6532	19225
16310	19226
7463	19226
14524	19227
14525	19227
19067	19225
932	19226
260	19227
563	19228
17233	19229
2881	19230
19229	19228
19230	19228
19230	19229
15775	19231
189	19232
3138	19233
19232	19231
19233	19231
19233	19232
12186	19234
8231	19234
11800	19235
8610	19235
9987	19236
882	19236
15677	19234
2115	19235
4931	19236
18192	19237
11564	19237
9861	19238
7354	19238
12617	19239
1801	19239
11717	19237
16266	19238
59	19239
10461	19240
96	19240
6619	19241
11045	19241
4192	19242
1842	19242
401	19240
12677	19241
3926	19242
18150	19243
17130	19244
273	19245
19244	19243
19245	19243
19245	19244
87	19246
523	19246
17893	19247
1526	19247
3164	19248
375	19248
2311	19246
374	19247
8008	19248
4926	19249
4926	19249
115	19250
2805	19250
3	19251
12400	19251
664	19249
14481	19250
16467	19251
1180	19252
9932	19252
16363	19253
19097	19253
9720	19254
9720	19254
2849	19252
9355	19253
1516	19254
4041	19255
9231	19255
29	19256
112	19256
18421	19257
6486	19257
47	19255
182	19256
4839	19257
7663	19258
7663	19258
1957	19259
1565	19259
187	19260
405	19260
6517	19258
16479	19259
8964	19260
5707	19261
5754	19262
1	19263
19262	19261
19263	19261
19263	19262
29	19264
4717	19265
17512	19266
19265	19264
19266	19264
19266	19265
8006	19267
8007	19267
9813	19268
9812	19268
7	19269
4629	19269
7202	19267
171	19268
3354	19269
47	19270
12293	19270
847	19271
9746	19271
10884	19272
3653	19272
188	19270
6861	19271
740	19272
18644	19273
8743	19273
6004	19274
26	19274
1876	19275
1878	19275
1113	19273
772	19274
2868	19275
2087	19276
3969	19276
1781	19277
187	19277
17442	19278
5817	19278
144	19276
4287	19277
2209	19278
2999	19279
15519	19280
9215	19281
19280	19279
19281	19279
19281	19280
13684	19282
11709	19282
1776	19283
13891	19283
7158	19284
3319	19284
466	19282
948	19283
6267	19284
2830	19285
1791	19285
320	19286
8043	19286
8768	19287
2052	19287
16106	19285
18540	19286
6093	19287
1625	19288
9967	19288
1664	19289
1452	19289
5140	19290
183	19290
11265	19288
3867	19289
13886	19290
7806	19291
8678	19291
13548	19292
4459	19292
4082	19293
4082	19293
439	19291
6569	19292
17088	19293
405	19294
15192	19294
1658	19295
1793	19295
2224	19296
661	19296
1194	19294
8323	19295
786	19296
1689	19297
19193	19298
9502	19299
19298	19297
19299	19297
19299	19298
278	19300
6140	19300
8114	19301
62	19301
16433	19302
17084	19302
3826	19300
3634	19301
316	19302
7182	19303
7386	19304
5943	19305
19304	19303
19305	19303
19305	19304
892	19306
1516	19306
6853	19307
4766	19307
10815	19308
16281	19308
4095	19306
4253	19307
4314	19308
1350	19309
5177	19309
7039	19310
7039	19310
1037	19311
457	19311
15279	19309
8402	19310
16584	19311
7909	19312
7910	19312
760	19313
8484	19313
767	19314
85	19314
4096	19312
4054	19313
934	19314
7720	19315
10905	19316
178	19317
19316	19315
19317	19315
19317	19316
33	19318
396	19318
12370	19319
2405	19319
12625	19320
16175	19320
2047	19318
8873	19319
11081	19320
769	19321
14610	19322
16802	19323
19322	19321
19323	19321
19323	19322
18873	19324
2357	19325
9350	19326
19325	19324
19326	19324
19326	19325
196	19327
26	19327
2488	19328
2488	19328
6505	19329
13156	19329
6293	19327
9626	19328
321	19329
4035	19330
12983	19330
12379	19331
10780	19331
7662	19332
4832	19332
4493	19330
12311	19331
5271	19332
129	19333
600	19333
14729	19334
14729	19334
7000	19335
7000	19335
7489	19333
122	19334
11654	19335
2198	19336
6732	19336
2040	19337
2040	19337
7543	19338
3262	19338
4142	19336
6184	19337
4085	19338
3313	19339
11497	19339
16007	19340
8001	19340
9259	19341
2282	19341
15500	19339
4931	19340
1686	19341
546	19342
11923	19342
16737	19343
16736	19343
7078	19344
12502	19344
4931	19342
3414	19343
8086	19344
7723	19345
19270	19345
364	19346
1986	19346
1862	19347
14159	19347
13295	19345
17095	19346
15313	19347
10724	19348
9900	19348
16551	19349
2839	19349
2303	19350
2591	19350
4769	19348
9422	19349
3533	19350
702	19351
1361	19352
10456	19353
19352	19351
19353	19351
19353	19352
8703	19354
1523	19354
12037	19355
12037	19355
2047	19356
92	19356
1181	19354
81	19355
1354	19356
8056	19357
18025	19358
18250	19359
19358	19357
19359	19357
19359	19358
3247	19360
7816	19360
11271	19361
66	19361
2435	19362
228	19362
393	19360
8661	19361
2508	19362
3826	19363
12228	19364
735	19365
19364	19363
19365	19363
19365	19364
3186	19366
4308	19366
6805	19367
6845	19367
6189	19368
7671	19368
2240	19366
941	19367
6109	19368
260	19369
11564	19369
9803	19370
9803	19370
13190	19371
13593	19371
5849	19369
3548	19370
347	19371
941	19372
2075	19373
3740	19374
19373	19372
19374	19372
19374	19373
324	19375
5735	19375
5849	19376
5848	19376
19155	19377
19153	19377
194	19375
7744	19376
2006	19377
7208	19378
2816	19378
11958	19379
5070	19379
1276	19380
2619	19380
12	19378
12906	19379
5260	19380
836	19381
218	19381
3351	19382
2791	19382
8673	19383
1735	19383
14584	19381
9743	19382
99	19383
2550	19384
6036	19385
3283	19386
19385	19384
19386	19384
19386	19385
631	19387
84	19387
240	19388
3227	19388
7957	19389
1079	19389
5160	19387
803	19388
8728	19389
2456	19390
8687	19390
16679	19391
5957	19391
1436	19392
7893	19392
14866	19390
10547	19391
7774	19392
13663	19393
13665	19393
2546	19394
2546	19394
23	19395
6	19395
8638	19393
23	19394
11148	19395
13350	19396
552	19396
8546	19397
12224	19397
6755	19398
2796	19398
17433	19396
5095	19397
11419	19398
11685	19399
4738	19400
212	19401
19400	19399
19401	19399
19401	19400
5883	19402
5881	19402
9498	19403
9497	19403
7101	19404
7101	19404
17523	19402
72	19403
201	19404
13742	19405
13742	19405
4654	19406
3488	19406
12573	19407
7159	19407
2045	19405
14658	19406
9228	19407
7167	19408
5076	19409
660	19410
19409	19408
19410	19408
19410	19409
16655	19411
10898	19411
8690	19412
177	19412
3139	19413
1508	19413
2080	19411
3750	19412
1781	19413
18882	19414
14804	19414
5925	19415
1116	19415
23	19416
10133	19416
4704	19414
15078	19415
12116	19416
336	19417
999	19417
3618	19418
3617	19418
9760	19419
13032	19419
1398	19417
445	19418
10236	19419
16897	19420
539	19420
14770	19421
4739	19421
17707	19422
428	19422
538	19420
8837	19421
8225	19422
3138	19423
174	19424
6793	19425
19424	19423
19425	19423
19425	19424
6944	19426
241	19427
8643	19428
19427	19426
19428	19426
19428	19427
10683	19429
10682	19429
16304	19430
195	19430
107	19431
3365	19431
2009	19429
9221	19430
1819	19431
3617	19432
3618	19432
10475	19433
10474	19433
16036	19434
16036	19434
7076	19432
718	19433
536	19434
18383	19435
18254	19435
821	19436
17586	19436
417	19437
444	19437
3193	19435
10006	19436
22	19437
2101	19438
17590	19439
4239	19440
19439	19438
19440	19438
19440	19439
18384	19441
12591	19441
4168	19442
923	19442
5754	19443
5754	19443
41	19441
3998	19442
309	19443
1217	19444
3705	19444
1997	19445
576	19445
13017	19446
7561	19446
8648	19444
16031	19445
4998	19446
87	19447
523	19447
15619	19448
12018	19448
3606	19449
8337	19449
263	19447
980	19448
16649	19449
855	19450
29	19451
16493	19452
19451	19450
19452	19450
19452	19451
14112	19453
4037	19453
7935	19454
7443	19454
8698	19455
1715	19455
1706	19453
15659	19454
1583	19455
14222	19456
5441	19456
2806	19457
248	19457
17951	19458
6	19458
158	19456
11194	19457
13116	19458
14494	19459
12	19459
5956	19460
19391	19460
2698	19461
1302	19461
8681	19459
15705	19460
15006	19461
6682	19462
7477	19463
3643	19464
19463	19462
19464	19462
19464	19463
6586	19465
12713	19466
3436	19467
19466	19465
19467	19465
19467	19466
17399	19468
17398	19468
2235	19469
15755	19469
8574	19470
15426	19470
17361	19468
8011	19469
12152	19470
4230	19471
12505	19471
18209	19472
13854	19472
6546	19473
9531	19473
18904	19471
305	19472
2058	19473
3078	19474
1082	19474
1323	19475
12064	19475
7580	19476
7579	19476
10116	19474
2732	19475
1686	19476
2890	19477
8829	19477
17172	19478
4216	19478
9531	19479
19473	19479
9136	19477
1904	19478
498	19479
18185	19480
7626	19480
5524	19481
4475	19481
13677	19482
14324	19482
3296	19480
339	19481
12766	19482
258	19483
34	19483
16034	19484
13629	19484
418	19485
783	19485
397	19483
1516	19484
11112	19485
373	19486
8554	19486
15059	19487
14039	19487
804	19488
10205	19488
18169	19486
19278	19487
17212	19488
14949	19489
10197	19489
539	19490
2255	19490
4550	19491
3222	19491
41	19489
16581	19490
1210	19491
761	19492
4669	19492
7313	19493
10398	19493
3646	19494
15378	19494
3	19492
304	19493
7373	19494
1171	19495
111	19495
10065	19496
439	19496
8703	19497
5664	19497
1	19495
4226	19496
1684	19497
1404	19498
18216	19499
8893	19500
19499	19498
19500	19498
19500	19499
2145	19501
16326	19502
3216	19503
19502	19501
19503	19501
19503	19502
3007	19504
9123	19504
983	19505
397	19505
5588	19506
1887	19506
167	19504
2526	19505
16460	19506
11144	19507
5132	19508
10714	19509
19508	19507
19509	19507
19509	19508
4	19510
9558	19510
4312	19511
3548	19511
7627	19512
89	19512
15323	19510
6128	19511
3755	19512
8310	19513
8308	19513
12082	19514
12082	19514
17624	19515
1447	19515
5513	19513
1545	19514
3720	19515
5709	19516
8144	19517
5369	19518
19517	19516
19518	19516
19518	19517
16109	19519
7703	19520
7930	19521
19520	19519
19521	19519
19521	19520
3	19522
9745	19522
655	19523
14723	19523
68	19524
18347	19524
10182	19522
778	19523
6745	19524
11953	19525
7159	19526
18774	19527
19526	19525
19527	19525
19527	19526
861	19528
9448	19528
7034	19529
9418	19529
4391	19530
2342	19530
4389	19528
7035	19529
887	19530
18454	19531
4917	19531
12733	19532
6217	19532
202	19533
3829	19533
187	19531
66	19532
5721	19533
9402	19534
15762	19535
14477	19536
19535	19534
19536	19534
19536	19535
18801	19537
16979	19538
10417	19539
19538	19537
19539	19537
19539	19538
15864	19540
135	19540
7904	19541
10674	19541
534	19542
532	19542
731	19540
6950	19541
79	19542
13846	19543
5854	19543
12164	19544
2262	19544
292	19545
3331	19545
18925	19543
9215	19544
93	19545
16	19546
4245	19546
9308	19547
8854	19547
14802	19548
1799	19548
2245	19546
10696	19547
10714	19548
19249	19549
19249	19549
2955	19550
2955	19550
2446	19551
5367	19551
2986	19549
33	19550
5645	19551
4489	19552
12917	19553
8335	19554
19553	19552
19554	19552
19554	19553
11440	19555
8149	19555
8118	19556
8117	19556
4769	19557
14021	19557
112	19555
18253	19556
3331	19557
9503	19558
9503	19558
18263	19559
15819	19559
19481	19560
23	19560
5642	19558
10461	19559
79	19560
192	19561
3514	19561
2248	19562
9792	19562
17562	19563
1626	19563
13180	19561
3383	19562
633	19563
8714	19564
7260	19564
41	19565
1528	19565
3535	19566
13129	19566
2784	19564
5988	19565
11943	19566
2916	19567
3424	19567
16932	19568
14727	19568
294	19569
17715	19569
887	19567
18183	19568
226	19569
710	19570
13182	19570
5784	19571
4320	19571
6339	19572
2376	19572
1556	19570
2967	19571
7163	19572
9625	19573
9670	19573
1938	19574
147	19574
9252	19575
550	19575
3572	19573
24	19574
13373	19575
3834	19576
14927	19576
72	19577
17647	19577
52	19578
14949	19578
13988	19576
14766	19577
14702	19578
4325	19579
9300	19579
68	19580
1458	19580
2532	19581
622	19581
13909	19579
1243	19580
5721	19581
12169	19582
139	19582
15932	19583
14706	19583
2927	19584
5427	19584
8121	19582
18766	19583
4891	19584
8771	19585
7167	19585
11832	19586
12118	19586
5526	19587
2130	19587
2259	19585
2622	19586
12931	19587
563	19588
6251	19588
4790	19589
5071	19589
12994	19590
3762	19590
3042	19588
8191	19589
3676	19590
63	19591
466	19591
11173	19592
3938	19592
8908	19593
230	19593
18912	19591
15946	19592
5080	19593
19	19594
10241	19594
19408	19595
19408	19595
3172	19596
15962	19596
10237	19594
255	19595
12002	19596
19064	19597
3959	19597
15582	19598
6835	19598
29	19599
9867	19599
17680	19597
2384	19598
10436	19599
1270	19600
2852	19600
19324	19601
19326	19601
7496	19602
677	19602
18797	19600
14483	19601
19584	19602
5977	19603
2372	19603
1105	19604
5373	19604
3586	19605
2641	19605
14304	19603
1716	19604
19524	19605
12760	19606
12761	19606
102	19607
6074	19607
11343	19608
11342	19608
1770	19606
2097	19607
17768	19608
3313	19609
1624	19610
9027	19611
19610	19609
19611	19609
19611	19610
2168	19612
3771	19613
15374	19614
19613	19612
19614	19612
19614	19613
1973	19615
19382	19615
3610	19616
13392	19616
166	19617
7083	19617
14556	19615
616	19616
6189	19617
3432	19618
10583	19618
7221	19619
7221	19619
15960	19620
364	19620
12411	19618
3430	19619
5900	19620
6078	19621
6286	19621
19513	19622
8309	19622
2835	19623
2833	19623
7197	19621
1449	19622
2099	19623
1108	19624
106	19624
16145	19625
5301	19625
7310	19626
10330	19626
17279	19624
17267	19625
18538	19626
3514	19627
708	19627
613	19628
431	19628
684	19629
6219	19629
4343	19627
19417	19628
1223	19629
2876	19630
266	19630
3421	19631
3423	19631
10818	19632
11172	19632
9263	19630
1678	19631
462	19632
10140	19633
10140	19633
1907	19634
8694	19634
2416	19635
6101	19635
5415	19633
14646	19634
545	19635
922	19636
12873	19636
13892	19637
6019	19637
17171	19638
15462	19638
10641	19636
8	19637
18037	19638
7313	19639
664	19639
2464	19640
11674	19640
98	19641
99	19641
2470	19639
2690	19640
9153	19641
11856	19642
171	19643
16864	19644
19643	19642
19644	19642
19644	19643
18262	19645
15354	19645
6949	19646
12845	19646
8450	19647
8451	19647
14919	19645
18	19646
8889	19647
12294	19648
23	19648
3305	19649
650	19649
4026	19650
3738	19650
12875	19648
16206	19649
5205	19650
2109	19651
2623	19651
1901	19652
5	19652
9738	19653
9737	19653
229	19651
601	19652
3983	19653
11319	19654
19379	19655
2909	19656
19655	19654
19656	19654
19656	19655
5686	19657
4840	19657
140	19658
3375	19658
13601	19659
17050	19659
3135	19657
11497	19658
178	19659
8656	19660
2466	19661
462	19662
19661	19660
19662	19660
19662	19661
4191	19663
9744	19663
4352	19664
4351	19664
8617	19665
89	19665
15420	19663
6550	19664
16075	19665
19150	19666
19151	19666
6684	19667
6684	19667
14749	19668
201	19668
3607	19666
17360	19667
13424	19668
19199	19669
6063	19669
3661	19670
9893	19670
11063	19671
8148	19671
2986	19669
15714	19670
16121	19671
17242	19672
17242	19672
6	19673
23	19673
19478	19674
4217	19674
877	19672
12528	19673
8503	19674
60	19675
363	19675
8009	19676
4181	19676
274	19677
6814	19677
16298	19675
5361	19676
6592	19677
3468	19678
5409	19678
241	19679
4813	19679
11966	19680
138	19680
2203	19678
10288	19679
18523	19680
17469	19681
17467	19681
11191	19682
492	19682
18843	19683
10520	19683
3359	19681
11757	19682
1377	19683
102	19684
3056	19684
3241	19685
2687	19685
3275	19686
218	19686
167	19684
2385	19685
4332	19686
16247	19687
16246	19687
4136	19688
4551	19688
2636	19689
18348	19689
8487	19687
2434	19688
9867	19689
16858	19690
12870	19691
1098	19692
19691	19690
19692	19690
19692	19691
5390	19693
2772	19694
4896	19695
19694	19693
19695	19693
19695	19694
1565	19696
18646	19697
1435	19698
19697	19696
19698	19696
19698	19697
391	19699
2027	19699
3302	19700
16165	19700
8204	19701
2181	19701
12914	19699
1693	19700
19563	19701
1795	19702
3285	19703
5075	19704
19703	19702
19704	19702
19704	19703
3942	19705
2460	19705
90	19706
18241	19706
615	19707
12625	19707
248	19705
5724	19706
622	19707
11817	19708
388	19708
2570	19709
9407	19709
23	19710
464	19710
8251	19708
7174	19709
11639	19710
13776	19711
6572	19711
3996	19712
1407	19712
16986	19713
11950	19713
807	19711
13349	19712
699	19713
12	19714
8970	19714
15760	19715
10633	19715
5647	19716
118	19716
1799	19714
8880	19715
1963	19716
13909	19717
1522	19717
50	19718
8945	19718
2372	19719
2589	19719
14168	19717
2559	19718
14972	19719
4550	19720
5967	19720
187	19721
8903	19721
14574	19722
338	19722
8535	19720
2470	19721
6715	19722
6771	19723
6769	19723
1226	19724
1227	19724
14422	19725
9879	19725
16858	19723
8551	19724
9423	19725
12036	19726
8676	19726
6976	19727
5908	19727
13563	19728
13563	19728
4791	19726
316	19727
2649	19728
17234	19729
17233	19729
6592	19730
4138	19730
3760	19731
980	19731
5019	19729
18548	19730
2500	19731
48	19732
1917	19732
540	19733
5675	19733
5012	19734
1103	19734
1180	19732
2059	19733
321	19734
3903	19735
735	19736
2839	19737
19736	19735
19737	19735
19737	19736
155	19738
1535	19738
19072	19739
24	19739
14449	19740
1347	19740
2072	19738
15589	19739
15824	19740
12028	19741
3247	19741
13710	19742
13709	19742
12044	19743
11	19743
4170	19741
69	19742
7454	19743
565	19744
9431	19744
2356	19745
442	19745
9036	19746
9646	19746
161	19744
394	19745
315	19746
9419	19747
14448	19747
1694	19748
15147	19748
4397	19749
6700	19749
16000	19747
2920	19748
203	19749
7636	19750
9065	19751
9287	19752
19751	19750
19752	19750
19752	19751
1768	19753
15748	19753
19111	19754
19112	19754
1	19755
446	19755
12686	19753
2423	19754
490	19755
5909	19756
13020	19756
13768	19757
13768	19757
5334	19758
72	19758
31	19756
16256	19757
4806	19758
14170	19759
104	19759
4059	19760
3665	19760
10017	19761
13523	19761
4184	19759
1318	19760
8996	19761
9944	19762
10510	19763
13521	19764
19763	19762
19764	19762
19764	19763
321	19765
3160	19765
2569	19766
16699	19766
6771	19767
6769	19767
594	19765
462	19766
288	19767
5288	19768
18829	19768
4150	19769
19222	19769
10176	19770
19581	19770
8723	19768
18330	19769
8250	19770
6014	19771
2399	19771
9733	19772
2838	19772
7115	19773
7114	19773
16191	19771
17021	19772
8591	19773
14489	19774
1612	19774
19062	19775
17373	19775
192	19776
857	19776
4535	19774
1098	19775
15589	19776
1535	19777
829	19777
4856	19778
10029	19778
18639	19779
445	19779
9070	19777
553	19778
6387	19779
13496	19780
26	19780
15567	19781
5561	19781
6	19782
2388	19782
10932	19780
0	19781
5034	19782
5218	19783
329	19783
16719	19784
16719	19784
4777	19785
9669	19785
2525	19783
3784	19784
119	19785
3160	19786
4701	19786
4003	19787
1838	19787
5822	19788
12839	19788
4407	19786
11567	19787
16319	19788
775	19789
3101	19789
9132	19790
9130	19790
2662	19791
11181	19791
18352	19789
5220	19790
16489	19791
561	19792
14487	19793
1013	19794
19793	19792
19794	19792
19794	19793
7833	19795
3295	19796
17087	19797
19796	19795
19797	19795
19797	19796
4987	19798
6696	19798
15118	19799
9654	19799
13439	19800
238	19800
164	19798
9	19799
4798	19800
6334	19801
35	19801
17497	19802
17499	19802
17524	19803
10594	19803
7675	19801
15604	19802
12006	19803
15801	19804
3626	19804
133	19805
5140	19805
4752	19806
9398	19806
12984	19804
24	19805
17709	19806
827	19807
9399	19807
8389	19808
8391	19808
7670	19809
733	19809
2276	19807
4778	19808
1714	19809
4445	19810
19211	19810
1244	19811
8370	19811
285	19812
12869	19812
13458	19810
5004	19811
11936	19812
6223	19813
1	19813
14553	19814
18706	19814
7342	19815
571	19815
3246	19813
12841	19814
13203	19815
8660	19816
6325	19816
62	19817
16871	19817
9787	19818
9789	19818
19529	19816
855	19817
11618	19818
4856	19819
1210	19819
5207	19820
18961	19820
5383	19821
10812	19821
745	19819
23	19820
3773	19821
5287	19822
11880	19822
3776	19823
16	19823
2738	19824
19063	19824
17151	19822
62	19823
4087	19824
1720	19825
2440	19826
4953	19827
19826	19825
19827	19825
19827	19826
3226	19828
10666	19829
8043	19830
19829	19828
19830	19828
19830	19829
3010	19831
14238	19831
6182	19832
2041	19832
6685	19833
77	19833
9349	19831
10356	19832
9220	19833
4429	19834
14313	19834
5862	19835
15682	19835
7553	19836
7612	19836
4225	19834
172	19835
10409	19836
1545	19837
637	19837
5000	19838
4468	19838
5533	19839
9061	19839
170	19837
7694	19838
14433	19839
19473	19840
3687	19840
18918	19841
3377	19841
236	19842
1994	19842
14095	19840
3958	19841
593	19842
10429	19843
5036	19844
12322	19845
19844	19843
19845	19843
19845	19844
41	19846
5118	19846
6177	19847
789	19847
4204	19848
5317	19848
11567	19846
6754	19847
582	19848
8332	19849
11765	19849
2748	19850
18085	19850
63	19851
18253	19851
17836	19849
16551	19850
11558	19851
1178	19852
23	19852
2077	19853
17247	19853
1620	19854
4164	19854
7016	19852
13655	19853
8413	19854
19393	19855
13664	19855
132	19856
13474	19856
18051	19857
13309	19857
12883	19855
7420	19856
8345	19857
3002	19858
19300	19858
7974	19859
8986	19859
316	19860
3287	19860
11901	19858
1556	19859
212	19860
1722	19861
4538	19861
18812	19862
18812	19862
606	19863
18618	19863
12419	19861
3002	19862
7317	19863
1388	19864
40	19864
12197	19865
5437	19865
12388	19866
1301	19866
1860	19864
1250	19865
588	19866
10726	19867
5241	19868
5791	19869
19868	19867
19869	19867
19869	19868
8820	19870
12449	19870
836	19871
62	19871
14601	19872
15659	19872
6091	19870
3051	19871
9810	19872
2585	19873
5462	19873
566	19874
12314	19874
3103	19875
3103	19875
3819	19873
2615	19874
18848	19875
16254	19876
16254	19876
7192	19877
7303	19877
744	19878
468	19878
11079	19876
4114	19877
2938	19878
1134	19879
12869	19879
8442	19880
9960	19880
523	19881
6831	19881
6649	19879
2132	19880
3246	19881
3252	19882
1699	19883
4990	19884
19883	19882
19884	19882
19884	19883
1181	19885
732	19885
4293	19886
1326	19886
5605	19887
18020	19887
13713	19885
19500	19886
4176	19887
3599	19888
7106	19888
8958	19889
995	19889
2183	19890
3524	19890
18016	19888
5136	19889
1233	19890
4881	19891
2444	19891
1075	19892
1509	19892
3632	19893
5074	19893
14439	19891
16650	19892
11490	19893
13921	19894
13923	19894
1205	19895
13237	19895
16260	19896
8635	19896
172	19894
137	19895
223	19896
7095	19897
10027	19897
488	19898
13873	19898
12240	19899
3	19899
19767	19897
4926	19898
18542	19899
15697	19900
9533	19900
3284	19901
1164	19901
9907	19902
7115	19902
721	19900
6547	19901
8477	19902
8679	19903
2248	19903
8199	19904
3643	19904
13866	19905
498	19905
7800	19903
4109	19904
3039	19905
767	19906
345	19906
4002	19907
19193	19907
19213	19908
17172	19908
4588	19906
2810	19907
19690	19908
13567	19909
6816	19909
6999	19910
10647	19910
1232	19911
2350	19911
4	19909
3656	19910
1426	19911
17034	19912
7858	19912
876	19913
2527	19913
0	19914
16019	19914
11281	19912
5909	19913
5548	19914
11240	19915
4390	19915
4883	19916
6137	19916
19592	19917
724	19917
420	19915
722	19916
17799	19917
19045	19918
7506	19918
3000	19919
8541	19919
8880	19920
17266	19920
29	19918
4366	19919
4340	19920
200	19921
3870	19921
3858	19922
3857	19922
3861	19923
3861	19923
16788	19921
9979	19922
94	19923
4431	19924
5011	19924
1105	19925
4450	19925
5871	19926
6510	19926
6615	19924
2571	19925
13842	19926
1659	19927
4006	19927
17082	19928
14003	19928
15874	19929
3658	19929
14103	19927
10543	19928
16037	19929
5653	19930
2947	19930
2580	19931
7487	19931
1016	19932
15929	19932
15869	19930
161	19931
17702	19932
2465	19933
3356	19934
4510	19935
19934	19933
19935	19933
19935	19934
2783	19936
4054	19937
2843	19938
19937	19936
19938	19936
19938	19937
7393	19939
8841	19939
456	19940
9615	19940
148	19941
57	19941
17192	19939
1041	19940
15916	19941
12398	19942
9967	19942
1164	19943
1162	19943
16250	19944
8525	19944
708	19942
9752	19943
7006	19944
52	19945
9031	19946
2624	19947
19946	19945
19947	19945
19947	19946
14781	19948
2431	19949
9	19950
19949	19948
19950	19948
19950	19949
3950	19951
2546	19951
11166	19952
479	19952
10695	19953
9355	19953
591	19951
1829	19952
6138	19953
18461	19954
13170	19954
5565	19955
8899	19955
1022	19956
2591	19956
250	19954
56	19955
3178	19956
16559	19957
7328	19958
167	19959
19958	19957
19959	19957
19959	19958
3924	19960
3924	19960
652	19961
11410	19961
407	19962
170	19962
11402	19960
4736	19961
17331	19962
3446	19963
3062	19963
378	19964
5408	19964
7318	19965
10391	19965
12725	19963
405	19964
1701	19965
1146	19966
14363	19967
11842	19968
19967	19966
19968	19966
19968	19967
10598	19969
1988	19969
14695	19970
14695	19970
14839	19971
15062	19971
2728	19969
5803	19970
5841	19971
15	19972
1015	19972
16533	19973
15577	19973
7954	19974
8567	19974
3504	19972
15126	19973
1861	19974
2308	19975
4275	19975
2297	19976
189	19976
949	19977
5464	19977
3146	19975
18143	19976
2093	19977
4734	19978
440	19978
10955	19979
7695	19979
17263	19980
965	19980
5799	19978
7399	19979
47	19980
13914	19981
17041	19981
10784	19982
12215	19982
19608	19983
11342	19983
9670	19981
800	19982
17500	19983
15383	19984
2257	19984
12928	19985
15525	19985
3881	19986
11089	19986
3721	19984
3910	19985
5606	19986
16299	19987
15956	19987
3096	19988
12140	19988
1350	19989
3284	19989
546	19987
10592	19988
19575	19989
17223	19990
19126	19990
7183	19991
455	19991
9989	19992
12949	19992
2262	19990
18823	19991
2961	19992
3555	19993
3048	19993
385	19994
2552	19994
1244	19995
19395	19995
914	19993
11129	19994
6301	19995
5012	19996
14967	19996
10692	19997
1831	19997
354	19998
12324	19998
456	19996
309	19997
12114	19998
6876	19999
6876	19999
14669	20000
14668	20000
6161	20001
697	20001
47	19999
13309	20000
581	20001
392	20002
18075	20003
14130	20004
20003	20002
20004	20002
20004	20003
5648	20005
15015	20006
1557	20007
20006	20005
20007	20005
20007	20006
18726	20008
18726	20008
5657	20009
10116	20009
5830	20010
3903	20010
13049	20008
7318	20009
8159	20010
14066	20011
14828	20011
8947	20012
1670	20012
14909	20013
14909	20013
13589	20011
23	20012
9168	20013
4170	20014
6620	20014
5932	20015
12747	20015
7113	20016
1153	20016
13145	20014
551	20015
4782	20016
4298	20017
300	20017
14913	20018
6614	20018
6756	20019
2154	20019
5389	20017
3970	20018
5	20019
10639	20020
6940	20020
1709	20021
33	20021
14243	20022
803	20022
5393	20020
3537	20021
4703	20022
18666	20023
12473	20024
2725	20025
20024	20023
20025	20023
20025	20024
17878	20026
13811	20027
179	20028
20027	20026
20028	20026
20028	20027
10162	20029
10539	20029
5546	20030
5546	20030
25	20031
1486	20031
156	20029
7269	20030
557	20031
6361	20032
10453	20032
1820	20033
1820	20033
3071	20034
3071	20034
634	20032
8405	20033
9275	20034
1418	20035
16986	20035
17190	20036
4799	20036
17979	20037
1867	20037
187	20035
9469	20036
2955	20037
4036	20038
16777	20038
4606	20039
2672	20039
8079	20040
1007	20040
6242	20038
15148	20039
17934	20040
17247	20041
1983	20041
421	20042
1941	20042
847	20043
1678	20043
2234	20041
268	20042
7017	20043
658	20044
5926	20044
8489	20045
14	20045
9523	20046
2621	20046
19397	20044
16076	20045
182	20046
4391	20047
5771	20048
14047	20049
20048	20047
20049	20047
20049	20048
12871	20050
1868	20050
2805	20051
4	20051
4668	20052
15594	20052
3162	20050
8621	20051
8368	20052
3963	20053
16320	20053
1105	20054
11213	20054
2096	20055
1965	20055
608	20053
4321	20054
5355	20055
11	20056
17332	20056
4353	20057
4353	20057
4322	20058
472	20058
4356	20056
12455	20057
162	20058
16326	20059
159	20059
287	20060
6494	20060
13609	20061
8093	20061
17225	20059
14646	20060
6758	20061
553	20062
3816	20062
5378	20063
831	20063
13696	20064
5468	20064
16584	20062
1738	20063
3719	20064
4	20065
12321	20065
12076	20066
5932	20066
3627	20067
14121	20067
3626	20065
14308	20066
1489	20067
8609	20068
9071	20069
8285	20070
20069	20068
20070	20068
20070	20069
15996	20071
15995	20071
1777	20072
768	20072
5032	20073
3022	20073
6097	20071
535	20072
6317	20073
13479	20074
4057	20074
2230	20075
2283	20075
6435	20076
14724	20076
2593	20074
12268	20075
539	20076
2259	20077
20	20077
16006	20078
423	20078
13415	20079
13416	20079
12297	20077
1282	20078
395	20079
5636	20080
1888	20081
3305	20082
20081	20080
20082	20080
20082	20081
775	20083
7857	20083
13734	20084
2730	20084
1201	20085
10959	20085
557	20083
9539	20084
18438	20085
13528	20086
79	20086
10733	20087
10734	20087
2877	20088
12747	20088
14242	20086
9649	20087
1192	20088
148	20089
18794	20089
14704	20090
10847	20090
10334	20091
10335	20091
2873	20089
