31593	31592
26194	31594
15291	31595
14552	31596
21222	31597
2356	31598
31595	31594
31596	31594
31597	31594
31598	31594
31596	31595
31597	31595
31598	31595
31597	31596
31598	31596
31598	31597
3367	31599
1231	31600
3626	31601
30869	31602
14284	31603
31600	31599
31601	31599
31602	31599
31603	31599
31601	31600
31602	31600
31603	31600
31602	31601
31603	31601
31603	31602
601	31604
18671	31604
19830	31604
602	31604
3140	31605
2122	31605
2122	31605
3140	31605
30135	31606
30134	31606
30134	31606
30135	31606
19724	31607
19726	31607
19727	31607
19724	31607
1222	31608
1219	31608
1219	31608
1223	31608
10482	31604
6144	31605
711	31606
4188	31607
3217	31608
10022	31609
10020	31609
10020	31609
15234	31609
14	31610
17	31610
15	31610
17	31610
21355	31611
21356	31611
21358	31611
21358	31611
29939	31612
29939	31612
29941	31612
29943	31612
516	31613
8422	31613
60	31613
2272	31613
3138	31609
902	31610
5986	31611
17998	31612
10313	31613
496	31614
14562	31615
18293	31616
17798	31617
29739	31618
31615	31614
31616	31614
31617	31614
31618	31614
31616	31615
31617	31615
31618	31615
31617	31616
31618	31616
31618	31617
16351	31619
11161	31620
1020	31621
24619	31622
5958	31623
31620	31619
31621	31619
31622	31619
31623	31619
31621	31620
31622	31620
31623	31620
31622	31621
31623	31621
31623	31622
16471	31624
26595	31625
25561	31626
29507	31627
30562	31628
31625	31624
31626	31624
31627	31624
31628	31624
31626	31625
31627	31625
31628	31625
31627	31626
31628	31626
31628	31627
16135	31629
27318	31630
25914	31631
24130	31632
10782	31633
31630	31629
31631	31629
31632	31629
31633	31629
31631	31630
31632	31630
31633	31630
31632	31631
31633	31631
31633	31632
14051	31634
15155	31635
30633	31636
1739	31637
8491	31638
31635	31634
31636	31634
31637	31634
31638	31634
31636	31635
31637	31635
31638	31635
31637	31636
31638	31636
31638	31637
8304	31639
7337	31640
2769	31641
17217	31642
12879	31643
31640	31639
31641	31639
31642	31639
31643	31639
31641	31640
31642	31640
31643	31640
31642	31641
31643	31641
31643	31642
7380	31644
24467	31645
6102	31646
18986	31647
586	31648
31645	31644
31646	31644
31647	31644
31648	31644
31646	31645
31647	31645
31648	31645
31647	31646
31648	31646
31648	31647
28028	31649
28027	31649
28026	31649
28026	31649
22658	31650
22655	31650
22655	31650
22657	31650
23680	31651
23683	31651
23680	31651
23683	31651
13832	31652
13831	31652
13832	31652
13831	31652
587	31653
18047	31653
584	31653
585	31653
3199	31649
292	31650
3344	31651
15346	31652
16241	31653
6912	31654
3207	31655
14137	31656
21142	31657
8730	31658
31655	31654
31656	31654
31657	31654
31658	31654
31656	31655
31657	31655
31658	31655
31657	31656
31658	31656
31658	31657
3669	31659
26376	31660
17914	31661
22666	31662
3168	31663
31660	31659
31661	31659
31662	31659
31663	31659
31661	31660
31662	31660
31663	31660
31662	31661
31663	31661
31663	31662
18713	31664
19654	31665
26830	31666
21630	31667
22309	31668
31665	31664
31666	31664
31667	31664
31668	31664
31666	31665
31667	31665
31668	31665
31667	31666
31668	31666
31668	31667
2493	31669
21882	31670
873	31671
9308	31672
13949	31673
31670	31669
31671	31669
31672	31669
31673	31669
31671	31670
31672	31670
31673	31670
31672	31671
31673	31671
31673	31672
24906	31674
25791	31675
12305	31676
3292	31677
9517	31678
31675	31674
31676	31674
31677	31674
31678	31674
31676	31675
31677	31675
31678	31675
31677	31676
31678	31676
31678	31677
29152	31679
17005	31680
5439	31681
6505	31682
16083	31683
31680	31679
31681	31679
31682	31679
31683	31679
31681	31680
31682	31680
31683	31680
31682	31681
31683	31681
31683	31682
17777	31684
2239	31685
24612	31686
19681	31687
6298	31688
31685	31684
31686	31684
31687	31684
31688	31684
31686	31685
31687	31685
31688	31685
31687	31686
31688	31686
31688	31687
3661	31689
5645	31690
10112	31691
25847	31692
6034	31693
31690	31689
31691	31689
31692	31689
31693	31689
31691	31690
31692	31690
31693	31690
31692	31691
31693	31691
31693	31692
31055	31694
21479	31695
4099	31696
19320	31697
6532	31698
31695	31694
31696	31694
31697	31694
31698	31694
31696	31695
31697	31695
31698	31695
31697	31696
31698	31696
31698	31697
28738	31699
5216	31700
10011	31701
18408	31702
2522	31703
31700	31699
31701	31699
31702	31699
31703	31699
31701	31700
31702	31700
31703	31700
31702	31701
31703	31701
31703	31702
15784	31704
8651	31705
6904	31706
27517	31707
21086	31708
31705	31704
31706	31704
31707	31704
31708	31704
31706	31705
31707	31705
31708	31705
31707	31706
31708	31706
31708	31707
5774	31709
15340	31710
2150	31711
14404	31712
13976	31713
31710	31709
31711	31709
31712	31709
31713	31709
31711	31710
31712	31710
31713	31710
31712	31711
31713	31711
31713	31712
13226	31714
13226	31714
13224	31714
13228	31714
27183	31715
27181	31715
27182	31715
27183	31715
6074	31716
6074	31716
6076	31716
10947	31716
26	31717
26	31717
29905	31717
11257	31717
9481	31718
9479	31718
9479	31718
9481	31718
9676	31714
12686	31715
9893	31716
27703	31717
56	31718
3752	31719
22396	31720
18836	31721
10296	31722
1115	31723
31720	31719
31721	31719
31722	31719
31723	31719
31721	31720
31722	31720
31723	31720
31722	31721
31723	31721
31723	31722
19738	31724
20187	31725
2578	31726
21243	31727
15204	31728
31725	31724
31726	31724
31727	31724
31728	31724
31726	31725
31727	31725
31728	31725
31727	31726
31728	31726
31728	31727
2627	31729
19748	31730
7649	31731
13016	31732
18319	31733
31730	31729
31731	31729
31732	31729
31733	31729
31731	31730
31732	31730
31733	31730
31732	31731
31733	31731
31733	31732
8425	31734
17175	31735
30863	31736
5746	31737
26971	31738
31735	31734
31736	31734
31737	31734
31738	31734
31736	31735
31737	31735
31738	31735
31737	31736
31738	31736
31738	31737
24977	31739
7296	31740
28193	31741
1397	31742
26663	31743
31740	31739
31741	31739
31742	31739
31743	31739
31741	31740
31742	31740
31743	31740
31742	31741
31743	31741
31743	31742
4963	31744
2206	31745
5644	31746
8017	31747
59	31748
31745	31744
31746	31744
31747	31744
31748	31744
31746	31745
31747	31745
31748	31745
31747	31746
31748	31746
31748	31747
1326	31749
14764	31750
31729	31751
23124	31752
27501	31753
31750	31749
31751	31749
31752	31749
31753	31749
31751	31750
31752	31750
31753	31750
31752	31751
31753	31751
31753	31752
18387	31754
18385	31754
18384	31754
18387	31754
16330	31755
16331	31755
16331	31755
16329	31755
20071	31756
20072	31756
20073	31756
20070	31756
803	31757
5540	31757
802	31757
799	31757
26035	31758
26036	31758
26036	31758
26035	31758
31522	31754
18339	31755
16755	31756
4743	31757
1466	31758
6528	31759
6527	31759
17083	31759
6527	31759
17174	31760
31341	31760
17178	31760
17176	31760
110	31761
11984	31761
13177	31761
23663	31761
12784	31762
13898	31762
330	31762
4408	31762
2210	31763
3566	31763
2209	31763
3566	31763
10597	31759
7016	31760
25989	31761
915	31762
13637	31763
29184	31764
28717	31765
13976	31766
38	31767
612	31768
31765	31764
31766	31764
31767	31764
31768	31764
31766	31765
31767	31765
31768	31765
31767	31766
31768	31766
31768	31767
2863	31769
7319	31770
26973	31771
18203	31772
3076	31773
31770	31769
31771	31769
31772	31769
31773	31769
31771	31770
31772	31770
31773	31770
31772	31771
31773	31771
31773	31772
14843	31774
1856	31775
23063	31776
1598	31777
30816	31778
31775	31774
31776	31774
31777	31774
31778	31774
31776	31775
31777	31775
31778	31775
31777	31776
31778	31776
31778	31777
5237	31779
26375	31780
10510	31781
6893	31782
21601	31783
31780	31779
31781	31779
31782	31779
31783	31779
31781	31780
31782	31780
31783	31780
31782	31781
31783	31781
31783	31782
19436	31784
29810	31785
23289	31786
823	31787
24857	31788
31785	31784
31786	31784
31787	31784
31788	31784
31786	31785
31787	31785
31788	31785
31787	31786
31788	31786
31788	31787
2021	31789
1954	31790
12962	31791
17644	31792
27182	31793
31790	31789
31791	31789
31792	31789
31793	31789
31791	31790
31792	31790
31793	31790
31792	31791
31793	31791
31793	31792
31686	31794
163	31795
7848	31796
4299	31797
7462	31798
31795	31794
31796	31794
31797	31794
31798	31794
31796	31795
31797	31795
31798	31795
31797	31796
31798	31796
31798	31797
6339	31799
6343	31799
6342	31799
6341	31799
5618	31800
5615	31800
5616	31800
13997	31800
21859	31801
21861	31801
21863	31801
24202	31801
11319	31802
11321	31802
11319	31802
11321	31802
19425	31803
20432	31803
19425	31803
19425	31803
18831	31799
5461	31800
8310	31801
41	31802
25791	31803
31249	31804
3820	31805
26901	31806
12959	31807
82	31808
31805	31804
31806	31804
31807	31804
31808	31804
31806	31805
31807	31805
31808	31805
31807	31806
31808	31806
31808	31807
1185	31809
5910	31810
3111	31811
3017	31812
2652	31813
31810	31809
31811	31809
31812	31809
31813	31809
31811	31810
31812	31810
31813	31810
31812	31811
31813	31811
31813	31812
2797	31814
2797	31814
4215	31814
2364	31814
31785	31815
31784	31815
31787	31815
31787	31815
17934	31816
10074	31816
15993	31816
10075	31816
1510	31817
24299	31817
660	31817
4129	31817
5305	31818
14478	31818
5307	31818
5304	31818
11270	31814
16668	31815
24816	31816
11736	31817
7387	31818
23368	31819
27439	31820
13231	31821
16951	31822
27480	31823
31820	31819
31821	31819
31822	31819
31823	31819
31821	31820
31822	31820
31823	31820
31822	31821
31823	31821
31823	31822
16575	31824
20431	31824
6234	31824
6234	31824
3779	31825
3780	31825
3781	31825
3782	31825
8457	31826
28669	31826
8454	31826
8458	31826
23077	31827
23075	31827
23075	31827
23074	31827
20463	31828
20462	31828
20462	31828
20462	31828
26865	31824
29760	31825
15877	31826
25194	31827
2614	31828
15029	31829
15032	31829
15032	31829
15033	31829
25487	31830
25484	31830
25486	31830
25485	31830
21382	31831
21381	31831
25632	31831
21381	31831
10097	31832
6034	31832
6036	31832
6036	31832
29954	31833
29958	31833
29958	31833
29955	31833
10827	31829
5780	31830
17383	31831
11959	31832
12621	31833
20871	31834
27646	31835
16800	31836
18878	31837
16409	31838
31835	31834
31836	31834
31837	31834
31838	31834
31836	31835
31837	31835
31838	31835
31837	31836
31838	31836
31838	31837
16133	31839
234	31840
15917	31841
20216	31842
3244	31843
31840	31839
31841	31839
31842	31839
31843	31839
31841	31840
31842	31840
31843	31840
31842	31841
31843	31841
31843	31842
23	31844
18471	31845
6895	31846
11957	31847
9380	31848
31845	31844
31846	31844
31847	31844
31848	31844
31846	31845
31847	31845
31848	31845
31847	31846
31848	31846
31848	31847
12495	31849
12496	31849
12498	31849
29835	31849
24315	31850
24318	31850
24314	31850
24318	31850
9756	31851
6851	31851
6853	31851
6849	31851
19952	31852
19952	31852
19952	31852
15881	31852
25383	31853
13143	31853
13142	31853
25383	31853
9857	31849
23080	31850
3310	31851
14614	31852
6040	31853
8502	31854
4807	31855
4731	31856
16066	31857
689	31858
31855	31854
31856	31854
31857	31854
31858	31854
31856	31855
31857	31855
31858	31855
31857	31856
31858	31856
31858	31857
29831	31859
20454	31860
10657	31861
4193	31862
12621	31863
31860	31859
31861	31859
31862	31859
31863	31859
31861	31860
31862	31860
31863	31860
31862	31861
31863	31861
31863	31862
501	31864
502	31864
499	31864
501	31864
1953	31865
1953	31865
1952	31865
4416	31865
15193	31866
15191	31866
15189	31866
15192	31866
2117	31867
234	31867
235	31867
235	31867
24377	31868
24375	31868
29182	31868
24375	31868
4220	31864
1525	31865
28554	31866
23902	31867
4219	31868
21184	31869
21184	31869
21185	31869
21185	31869
23143	31870
23141	31870
23141	31870
23140	31870
12075	31871
6831	31871
2280	31871
2283	31871
1950	31872
1949	31872
4416	31872
1953	31872
1907	31873
14212	31873
17161	31873
1908	31873
23641	31869
26579	31870
6022	31871
6803	31872
5889	31873
30369	31874
21659	31875
20339	31876
540	31877
54	31878
31875	31874
31876	31874
31877	31874
31878	31874
31876	31875
31877	31875
31878	31875
31877	31876
31878	31876
31878	31877
14433	31879
12361	31880
23576	31881
11771	31882
23334	31883
31880	31879
31881	31879
31882	31879
31883	31879
31881	31880
31882	31880
31883	31880
31882	31881
31883	31881
31883	31882
30220	31884
30220	31884
30221	31884
30221	31884
5621	31885
5619	31885
5622	31885
5620	31885
4382	31886
994	31886
994	31886
996	31886
26774	31887
12715	31887
29531	31887
22094	31887
226	31888
228	31888
224	31888
227	31888
9189	31884
8032	31885
6598	31886
4480	31887
8321	31888
17399	31889
8056	31890
25014	31891
21729	31892
29901	31893
31890	31889
31891	31889
31892	31889
31893	31889
31891	31890
31892	31890
31893	31890
31892	31891
31893	31891
31893	31892
29572	31894
29572	31894
29572	31894
29570	31894
10763	31895
10760	31895
10761	31895
10763	31895
6931	31896
3987	31896
12129	31896
3988	31896
341	31897
10593	31897
343	31897
5632	31897
26443	31898
26439	31898
26439	31898
26443	31898
19793	31894
29113	31895
23557	31896
953	31897
6234	31898
24536	31899
10226	31899
2476	31899
9910	31899
2386	31900
2386	31900
2384	31900
2387	31900
2145	31901
2146	31901
2144	31901
11212	31901
22230	31902
22233	31902
22233	31902
22229	31902
14926	31903
14928	31903
14928	31903
23546	31903
4956	31899
4662	31900
27687	31901
8874	31902
25186	31903
588	31904
7306	31905
29408	31906
22996	31907
17231	31908
31905	31904
31906	31904
31907	31904
31908	31904
31906	31905
31907	31905
31908	31905
31907	31906
31908	31906
31908	31907
17223	31909
17223	31909
17219	31909
17221	31909
322	31910
320	31910
23231	31910
323	31910
28326	31911
28327	31911
28328	31911
28324	31911
3746	31912
3744	31912
29810	31912
3748	31912
11981	31913
11983	31913
11982	31913
11980	31913
1995	31909
39	31910
7763	31911
4025	31912
27556	31913
30432	31914
50	31915
29255	31916
24847	31917
18805	31918
31915	31914
31916	31914
31917	31914
31918	31914
31916	31915
31917	31915
31918	31915
31917	31916
31918	31916
31918	31917
4525	31919
22957	31920
19348	31921
7371	31922
3765	31923
31920	31919
31921	31919
31922	31919
31923	31919
31921	31920
31922	31920
31923	31920
31922	31921
31923	31921
31923	31922
10824	31924
20290	31925
5838	31926
17935	31927
9820	31928
31925	31924
31926	31924
31927	31924
31928	31924
31926	31925
31927	31925
31928	31925
31927	31926
31928	31926
31928	31927
27993	31929
27991	31929
27989	31929
27990	31929
14429	31930
14430	31930
14432	31930
14433	31930
8531	31931
6947	31931
8531	31931
3211	31931
21461	31932
21460	31932
21460	31932
21459	31932
8838	31933
8836	31933
8838	31933
8835	31933
9761	31929
4941	31930
8092	31931
12874	31932
28053	31933
25069	31934
25071	31934
25073	31934
25072	31934
11971	31935
840	31935
842	31935
840	31935
10196	31936
10196	31936
10195	31936
10197	31936
15015	31937
15017	31937
24530	31937
15015	31937
952	31938
950	31938
949	31938
949	31938
12113	31934
1947	31935
2263	31936
3364	31937
31904	31938
8912	31939
10613	31940
2126	31941
27944	31942
16468	31943
31940	31939
31941	31939
31942	31939
31943	31939
31941	31940
31942	31940
31943	31940
31942	31941
31943	31941
31943	31942
23767	31944
31730	31945
26319	31946
18851	31947
8	31948
31945	31944
31946	31944
31947	31944
31948	31944
31946	31945
31947	31945
31948	31945
31947	31946
31948	31946
31948	31947
23331	31949
23329	31949
23329	31949
23331	31949
17372	31950
17471	31950
17373	31950
17471	31950
13212	31951
6005	31951
6008	31951
28417	31951
3620	31952
28555	31952
3623	31952
3620	31952
10746	31953
10748	31953
10748	31953
10747	31953
12863	31949
7153	31950
16006	31951
5976	31952
6608	31953
16484	31954
28220	31955
9782	31956
19603	31957
15589	31958
31955	31954
31956	31954
31957	31954
31958	31954
31956	31955
31957	31955
31958	31955
31957	31956
31958	31956
31958	31957
693	31959
30287	31960
4257	31961
10833	31962
24857	31963
31960	31959
31961	31959
31962	31959
31963	31959
31961	31960
31962	31960
31963	31960
31962	31961
31963	31961
31963	31962
20738	31964
7621	31965
4659	31966
3225	31967
3885	31968
31965	31964
31966	31964
31967	31964
31968	31964
31966	31965
31967	31965
31968	31965
31967	31966
31968	31966
31968	31967
17062	31969
1809	31970
3817	31971
4553	31972
14105	31973
31970	31969
31971	31969
31972	31969
31973	31969
31971	31970
31972	31970
31973	31970
31972	31971
31973	31971
31973	31972
30418	31974
11504	31975
19338	31976
961	31977
17617	31978
31975	31974
31976	31974
31977	31974
31978	31974
31976	31975
31977	31975
31978	31975
31977	31976
31978	31976
31978	31977
30236	31979
1471	31980
17092	31981
10963	31982
7462	31983
31980	31979
31981	31979
31982	31979
31983	31979
31981	31980
31982	31980
31983	31980
31982	31981
31983	31981
31983	31982
17782	31984
17780	31984
17782	31984
17779	31984
23143	31985
23139	31985
31870	31985
23139	31985
16150	31986
13222	31986
13221	31986
13222	31986
29801	31987
29800	31987
29800	31987
29800	31987
1825	31988
20318	31988
1827	31988
5630	31988
12174	31984
26288	31985
6652	31986
17145	31987
11707	31988
7383	31989
15700	31990
20549	31991
7068	31992
14322	31993
31990	31989
31991	31989
31992	31989
31993	31989
31991	31990
31992	31990
31993	31990
31992	31991
31993	31991
31993	31992
16841	31994
9679	31995
370	31996
16751	31997
17110	31998
31995	31994
31996	31994
31997	31994
31998	31994
31996	31995
31997	31995
31998	31995
31997	31996
31998	31996
31998	31997
25428	31999
25428	31999
25426	31999
25427	31999
12889	32000
12890	32000
12891	32000
12890	32000
15023	32001
15021	32001
15020	32001
15021	32001
16854	32002
16855	32002
16855	32002
16856	32002
27971	32003
27971	32003
27973	32003
27969	32003
5750	31999
4399	32000
7966	32001
26147	32002
2320	32003
21014	32004
24860	32005
29878	32006
20506	32007
10879	32008
32005	32004
32006	32004
32007	32004
32008	32004
32006	32005
32007	32005
32008	32005
32007	32006
32008	32006
32008	32007
21488	32009
16427	32010
6541	32011
30825	32012
23453	32013
32010	32009
32011	32009
32012	32009
32013	32009
32011	32010
32012	32010
32013	32010
32012	32011
32013	32011
32013	32012
10617	32014
513	32015
3024	32016
770	32017
3894	32018
32015	32014
32016	32014
32017	32014
32018	32014
32016	32015
32017	32015
32018	32015
32017	32016
32018	32016
32018	32017
1969	32019
2461	32020
9368	32021
5674	32022
20033	32023
32020	32019
32021	32019
32022	32019
32023	32019
32021	32020
32022	32020
32023	32020
32022	32021
32023	32021
32023	32022
25185	32024
25186	32024
25184	32024
25184	32024
25333	32025
30034	32025
25331	32025
25333	32025
16150	32026
13222	32026
13220	32026
13223	32026
11680	32027
11682	32027
11679	32027
11681	32027
6685	32028
6684	32028
6687	32028
6686	32028
22478	32024
21456	32025
28735	32026
2481	32027
9618	32028
13027	32029
25324	32030
13270	32031
9171	32032
15675	32033
32030	32029
32031	32029
32032	32029
32033	32029
32031	32030
32032	32030
32033	32030
32032	32031
32033	32031
32033	32032
24132	32034
24132	32034
24129	32034
24129	32034
2993	32035
1392	32035
1391	32035
1392	32035
1046	32036
466	32036
1213	32036
20932	32036
10260	32037
10262	32037
10263	32037
10262	32037
15295	32038
4474	32038
4476	32038
4476	32038
5854	32034
22280	32035
23527	32036
28371	32037
1405	32038
1046	32039
1046	32039
466	32039
771	32039
30686	32040
30687	32040
30688	32040
30687	32040
4187	32041
8575	32041
5751	32041
5751	32041
18321	32042
18321	32042
18321	32042
18323	32042
5969	32043
2095	32043
2094	32043
2094	32043
3432	32039
19557	32040
11826	32041
10979	32042
5246	32043
19687	32044
24098	32045
24270	32046
3170	32047
26866	32048
32045	32044
32046	32044
32047	32044
32048	32044
32046	32045
32047	32045
32048	32045
32047	32046
32048	32046
32048	32047
10802	32049
18710	32050
17586	32051
967	32052
13654	32053
32050	32049
32051	32049
32052	32049
32053	32049
32051	32050
32052	32050
32053	32050
32052	32051
32053	32051
32053	32052
3591	32054
26199	32055
23113	32056
4655	32057
31756	32058
32055	32054
32056	32054
32057	32054
32058	32054
32056	32055
32057	32055
32058	32055
32057	32056
32058	32056
32058	32057
14580	32059
22251	32060
22734	32061
1509	32062
1124	32063
32060	32059
32061	32059
32062	32059
32063	32059
32061	32060
32062	32060
32063	32060
32062	32061
32063	32061
32063	32062
20887	32064
18451	32065
17610	32066
14845	32067
15480	32068
32065	32064
32066	32064
32067	32064
32068	32064
32066	32065
32067	32065
32068	32065
32067	32066
32068	32066
32068	32067
2903	32069
4888	32069
27190	32069
2903	32069
11926	32070
11925	32070
22712	32070
11926	32070
8249	32071
124	32071
6018	32071
124	32071
27687	32072
27687	32072
27685	32072
27686	32072
711	32073
14265	32073
185	32073
711	32073
27800	32069
234	32070
20805	32071
29355	32072
14442	32073
20805	32074
31028	32075
1046	32076
1622	32077
25022	32078
32075	32074
32076	32074
32077	32074
32078	32074
32076	32075
32077	32075
32078	32075
32077	32076
32078	32076
32078	32077
15839	32079
7629	32080
4348	32081
15738	32082
14232	32083
32080	32079
32081	32079
32082	32079
32083	32079
32081	32080
32082	32080
32083	32080
32082	32081
32083	32081
32083	32082
10153	32084
14528	32085
14543	32086
2774	32087
8905	32088
32085	32084
32086	32084
32087	32084
32088	32084
32086	32085
32087	32085
32088	32085
32087	32086
32088	32086
32088	32087
29584	32089
5074	32090
19143	32091
30524	32092
7721	32093
32090	32089
32091	32089
32092	32089
32093	32089
32091	32090
32092	32090
32093	32090
32092	32091
32093	32091
32093	32092
4711	32094
23047	32095
26235	32096
12523	32097
18598	32098
32095	32094
32096	32094
32097	32094
32098	32094
32096	32095
32097	32095
32098	32095
32097	32096
32098	32096
32098	32097
3310	32099
251	32100
21334	32101
6668	32102
19610	32103
32100	32099
32101	32099
32102	32099
32103	32099
32101	32100
32102	32100
32103	32100
32102	32101
32103	32101
32103	32102
13576	32104
13578	32104
13575	32104
13576	32104
24110	32105
24113	32105
24112	32105
24112	32105
5568	32106
5565	32106
5566	32106
5567	32106
6079	32107
6083	32107
6081	32107
6081	32107
14097	32108
14096	32108
14097	32108
14096	32108
515	32104
10286	32105
13795	32106
1459	32107
2660	32108
71	32109
24205	32110
4003	32111
7594	32112
30014	32113
32110	32109
32111	32109
32112	32109
32113	32109
32111	32110
32112	32110
32113	32110
32112	32111
32113	32111
32113	32112
107	32114
105	32114
2798	32114
17916	32114
1726	32115
4499	32115
1727	32115
15343	32115
27492	32116
27490	32116
27492	32116
27493	32116
671	32117
20027	32117
24412	32117
76	32117
4104	32118
5680	32118
1427	32118
1426	32118
11375	32114
31210	32115
8137	32116
10820	32117
984	32118
25782	32119
9609	32120
5344	32121
7287	32122
4285	32123
32120	32119
32121	32119
32122	32119
32123	32119
32121	32120
32122	32120
32123	32120
32122	32121
32123	32121
32123	32122
11577	32124
6487	32125
25207	32126
1744	32127
80	32128
32125	32124
32126	32124
32127	32124
32128	32124
32126	32125
32127	32125
32128	32125
32127	32126
32128	32126
32128	32127
16100	32129
26128	32130
11326	32131
3367	32132
6575	32133
32130	32129
32131	32129
32132	32129
32133	32129
32131	32130
32132	32130
32133	32130
32132	32131
32133	32131
32133	32132
19339	32134
2755	32135
19880	32136
31811	32137
2307	32138
32135	32134
32136	32134
32137	32134
32138	32134
32136	32135
32137	32135
32138	32135
32137	32136
32138	32136
32138	32137
30708	32139
30708	32139
30707	32139
30704	32139
1178	32140
19575	32140
2426	32140
1174	32140
20575	32141
20574	32141
20575	32141
20578	32141
1296	32142
1295	32142
1296	32142
12553	32142
16856	32143
21954	32143
16854	32143
32002	32143
21649	32139
12882	32140
7134	32141
28601	32142
12582	32143
11999	32144
21413	32145
80	32146
19228	32147
15481	32148
32145	32144
32146	32144
32147	32144
32148	32144
32146	32145
32147	32145
32148	32145
32147	32146
32148	32146
32148	32147
6114	32149
18611	32149
6116	32149
6117	32149
826	32150
826	32150
3820	32150
658	32150
17273	32151
17270	32151
17272	32151
17271	32151
19450	32152
19451	32152
19452	32152
19452	32152
11186	32153
11187	32153
11186	32153
11185	32153
8461	32149
29990	32150
13744	32151
521	32152
27492	32153
729	32154
701	32155
14076	32156
13542	32157
11631	32158
32155	32154
32156	32154
32157	32154
32158	32154
32156	32155
32157	32155
32158	32155
32157	32156
32158	32156
32158	32157
879	32159
129	32159
129	32159
133	32159
10700	32160
10702	32160
10699	32160
10702	32160
14167	32161
14165	32161
14164	32161
14165	32161
15314	32162
15317	32162
15317	32162
15314	32162
1439	32163
1440	32163
1441	32163
1441	32163
22377	32159
32090	32160
1403	32161
20746	32162
9966	32163
30908	32164
11771	32165
7210	32166
12534	32167
17238	32168
32165	32164
32166	32164
32167	32164
32168	32164
32166	32165
32167	32165
32168	32165
32167	32166
32168	32166
32168	32167
2570	32169
2571	32169
2571	32169
2570	32169
20005	32170
20007	32170
20005	32170
20007	32170
26999	32171
22143	32171
22143	32171
22139	32171
21332	32172
23726	32172
21331	32172
21331	32172
25801	32173
20284	32173
20284	32173
20287	32173
12045	32169
12566	32170
5264	32171
10985	32172
28230	32173
21132	32174
8884	32175
31097	32176
12943	32177
0	32178
32175	32174
32176	32174
32177	32174
32178	32174
32176	32175
32177	32175
32178	32175
32177	32176
32178	32176
32178	32177
2512	32179
2509	32179
2511	32179
2509	32179
15637	32180
15638	32180
15636	32180
15637	32180
20212	32181
11269	32181
11271	32181
11271	32181
25750	32182
25751	32182
25750	32182
25750	32182
30031	32183
30029	32183
30030	32183
30032	32183
11549	32179
195	32180
8162	32181
774	32182
729	32183
16302	32184
12914	32185
2274	32186
19003	32187
21137	32188
32185	32184
32186	32184
32187	32184
32188	32184
32186	32185
32187	32185
32188	32185
32187	32186
32188	32186
32188	32187
16233	32189
23147	32190
27851	32191
2369	32192
22151	32193
32190	32189
32191	32189
32192	32189
32193	32189
32191	32190
32192	32190
32193	32190
32192	32191
32193	32191
32193	32192
5469	32194
22897	32195
2544	32196
4087	32197
8161	32198
32195	32194
32196	32194
32197	32194
32198	32194
32196	32195
32197	32195
32198	32195
32197	32196
32198	32196
32198	32197
24300	32199
11335	32200
28891	32201
1260	32202
9240	32203
32200	32199
32201	32199
32202	32199
32203	32199
32201	32200
32202	32200
32203	32200
32202	32201
32203	32201
32203	32202
14004	32204
23070	32205
6272	32206
674	32207
844	32208
32205	32204
32206	32204
32207	32204
32208	32204
32206	32205
32207	32205
32208	32205
32207	32206
32208	32206
32208	32207
9884	32209
26438	32210
308	32211
29767	32212
9110	32213
32210	32209
32211	32209
32212	32209
32213	32209
32211	32210
32212	32210
32213	32210
32212	32211
32213	32211
32213	32212
31782	32214
15788	32215
9535	32216
1330	32217
18704	32218
32215	32214
32216	32214
32217	32214
32218	32214
32216	32215
32217	32215
32218	32215
32217	32216
32218	32216
32218	32217
13638	32219
9870	32220
9736	32221
1856	32222
380	32223
32220	32219
32221	32219
32222	32219
32223	32219
32221	32220
32222	32220
32223	32220
32222	32221
32223	32221
32223	32222
22276	32224
5542	32225
304	32226
1025	32227
6559	32228
32225	32224
32226	32224
32227	32224
32228	32224
32226	32225
32227	32225
32228	32225
32227	32226
32228	32226
32228	32227
27595	32229
955	32230
3479	32231
13551	32232
28559	32233
32230	32229
32231	32229
32232	32229
32233	32229
32231	32230
32232	32230
32233	32230
32232	32231
32233	32231
32233	32232
30811	32234
27729	32235
13221	32236
24482	32237
15882	32238
32235	32234
32236	32234
32237	32234
32238	32234
32236	32235
32237	32235
32238	32235
32237	32236
32238	32236
32238	32237
17077	32239
14562	32240
1416	32241
590	32242
31477	32243
32240	32239
32241	32239
32242	32239
32243	32239
32241	32240
32242	32240
32243	32240
32242	32241
32243	32241
32243	32242
2929	32244
19466	32245
28945	32246
4798	32247
4677	32248
32245	32244
32246	32244
32247	32244
32248	32244
32246	32245
32247	32245
32248	32245
32247	32246
32248	32246
32248	32247
11396	32249
11398	32249
11397	32249
11396	32249
1597	32250
1598	32250
11502	32250
1596	32250
562	32251
560	32251
561	32251
560	32251
4279	32252
8564	32252
25778	32252
4279	32252
14851	32253
14850	32253
14851	32253
14851	32253
1216	32249
1366	32250
581	32251
145	32252
1553	32253
11636	32254
30382	32255
26548	32256
4511	32257
24657	32258
32255	32254
32256	32254
32257	32254
32258	32254
32256	32255
32257	32255
32258	32255
32257	32256
32258	32256
32258	32257
3462	32259
3459	32259
3463	32259
3461	32259
4688	32260
4688	32260
488	32260
16314	32260
12323	32261
12323	32261
12319	32261
15236	32261
1865	32262
14267	32262
158	32262
7120	32262
3545	32263
22684	32263
