20865	20863
20865	20864
2978	20866
17206	20867
16	20868
20867	20866
20868	20866
20868	20867
9221	20869
304	20870
16119	20871
20870	20869
20871	20869
20871	20870
6076	20872
13834	20873
11389	20874
20873	20872
20874	20872
20874	20873
4007	20875
4007	20875
12781	20876
12782	20876
15946	20877
15947	20877
136	20875
7377	20876
2432	20877
19982	20878
19919	20879
1341	20880
20879	20878
20880	20878
20880	20879
844	20881
978	20882
3388	20883
20882	20881
20883	20881
20883	20882
4286	20884
2561	20885
2098	20886
20885	20884
20886	20884
20886	20885
376	20887
91	20888
12118	20889
20888	20887
20889	20887
20889	20888
11912	20890
11911	20890
18507	20891
18505	20891
12731	20892
1458	20892
18796	20890
15974	20891
2736	20892
12925	20893
6820	20894
6515	20895
20894	20893
20895	20893
20895	20894
12407	20896
20549	20897
7436	20898
20897	20896
20898	20896
20898	20897
19312	20899
11589	20900
19043	20901
20900	20899
20901	20899
20901	20900
324	20902
51	20903
12884	20904
20903	20902
20904	20902
20904	20903
12276	20905
18301	20906
2559	20907
20906	20905
20907	20905
20907	20906
12673	20908
450	20909
16850	20910
20909	20908
20910	20908
20910	20909
17889	20911
2635	20912
4759	20913
20912	20911
20913	20911
20913	20912
4610	20914
4610	20914
14866	20915
14868	20915
6609	20916
6609	20916
4961	20914
5930	20915
4701	20916
2324	20917
6586	20918
5070	20919
20918	20917
20919	20917
20919	20918
389	20920
390	20920
1734	20921
1732	20921
14154	20922
685	20922
18695	20920
17554	20921
15647	20922
4139	20923
3511	20924
6850	20925
20924	20923
20925	20923
20925	20924
13989	20926
12906	20927
1031	20928
20927	20926
20928	20926
20928	20927
5419	20929
3835	20930
11739	20931
20930	20929
20931	20929
20931	20930
1108	20932
4506	20933
14048	20934
20933	20932
20934	20932
20934	20933
11934	20935
11932	20935
12380	20936
12379	20936
11685	20937
6064	20937
2477	20935
414	20936
3202	20937
6981	20938
3803	20939
2266	20940
20939	20938
20940	20938
20940	20939
3617	20941
5104	20942
320	20943
20942	20941
20943	20941
20943	20942
15643	20944
14648	20945
19922	20946
20945	20944
20946	20944
20946	20945
119	20947
8265	20948
14545	20949
20948	20947
20949	20947
20949	20948
16084	20950
13812	20951
3259	20952
20951	20950
20952	20950
20952	20951
9388	20953
1401	20954
9500	20955
20954	20953
20955	20953
20955	20954
2598	20956
5994	20957
17895	20958
20957	20956
20958	20956
20958	20957
11909	20959
11908	20959
4549	20960
4550	20960
5439	20961
5437	20961
11051	20959
19486	20960
177	20961
4307	20962
3460	20963
690	20964
20963	20962
20964	20962
20964	20963
10734	20965
4349	20966
1898	20967
20966	20965
20967	20965
20967	20966
16613	20968
16614	20968
5190	20969
5188	20969
2715	20970
12161	20970
982	20968
19415	20969
8895	20970
3312	20971
17063	20972
6961	20973
20972	20971
20973	20971
20973	20972
18816	20974
728	20975
20644	20976
20975	20974
20976	20974
20976	20975
5983	20977
13841	20977
18574	20978
18574	20978
5483	20979
5482	20979
8756	20977
18957	20978
17827	20979
11824	20980
4350	20981
2453	20982
20981	20980
20982	20980
20982	20981
530	20983
14300	20984
12774	20985
20984	20983
20985	20983
20985	20984
1005	20986
2281	20987
20437	20988
20987	20986
20988	20986
20988	20987
16792	20989
11402	20990
901	20991
20990	20989
20991	20989
20991	20990
8808	20992
7844	20993
4323	20994
20993	20992
20994	20992
20994	20993
15101	20995
2649	20996
8380	20997
20996	20995
20997	20995
20997	20996
6345	20998
13592	20999
16489	21000
20999	20998
21000	20998
21000	20999
11360	21001
2395	21002
7538	21003
21002	21001
21003	21001
21003	21002
9638	21004
9638	21004
492	21005
492	21005
10031	21006
335	21006
914	21004
9675	21005
17687	21006
3775	21007
1226	21008
9917	21009
21008	21007
21009	21007
21009	21008
1375	21010
7498	21011
11146	21012
21011	21010
21012	21010
21012	21011
469	21013
3512	21014
7873	21015
21014	21013
21015	21013
21015	21014
14264	21016
728	21016
1078	21017
1079	21017
5685	21018
5685	21018
20093	21016
4815	21017
4697	21018
2547	21019
1	21020
940	21021
21020	21019
21021	21019
21021	21020
182	21022
3399	21023
2335	21024
21023	21022
21024	21022
21024	21023
19041	21025
6830	21026
642	21027
21026	21025
21027	21025
21027	21026
3428	21028
4403	21029
20018	21030
21029	21028
21030	21028
21030	21029
16033	21031
2390	21032
20106	21033
21032	21031
21033	21031
21033	21032
20100	21034
16025	21034
6507	21035
6505	21035
17441	21036
17442	21036
3967	21034
70	21035
19211	21036
604	21037
246	21037
2252	21038
2252	21038
1303	21039
1304	21039
20865	21037
1681	21038
3321	21039
8567	21040
5582	21041
1205	21042
21041	21040
21042	21040
21042	21041
332	21043
14293	21044
3909	21045
21044	21043
21045	21043
21045	21044
601	21046
5228	21047
19554	21048
21047	21046
21048	21046
21048	21047
18701	21049
11732	21050
14171	21051
21050	21049
21051	21049
21051	21050
15144	21052
1362	21053
5572	21054
21053	21052
21054	21052
21054	21053
285	21055
17307	21056
9405	21057
21056	21055
21057	21055
21057	21056
18369	21058
11355	21058
16247	21059
10668	21059
7184	21060
7185	21060
14464	21058
13889	21059
6195	21060
3513	21061
3513	21061
6710	21062
14337	21062
17763	21063
17761	21063
5371	21061
3282	21062
16665	21063
17502	21064
3443	21065
20513	21066
21065	21064
21066	21064
21066	21065
9047	21067
9047	21067
6984	21068
6982	21068
17552	21069
17551	21069
9442	21067
19258	21068
713	21069
19799	21070
19798	21070
20273	21071
20274	21071
18561	21072
18561	21072
8	21070
10759	21071
5310	21072
8130	21073
8129	21073
6107	21074
6107	21074
5741	21075
5741	21075
8132	21073
9520	21074
13400	21075
1039	21076
12214	21077
1632	21078
21077	21076
21078	21076
21078	21077
2897	21079
19178	21080
14693	21081
21080	21079
21081	21079
21081	21080
20867	21082
8779	21083
7538	21084
21083	21082
21084	21082
21084	21083
14179	21085
10808	21086
19493	21087
21086	21085
21087	21085
21087	21086
20922	21088
685	21088
6627	21089
6627	21089
16801	21090
16803	21090
1870	21088
7202	21089
5384	21090
657	21091
1858	21091
17525	21092
17524	21092
3909	21093
3907	21093
7522	21091
9863	21092
7455	21093
8095	21094
18236	21095
19970	21096
21095	21094
21096	21094
21096	21095
10725	21097
10051	21098
4879	21099
21098	21097
21099	21097
21099	21098
3280	21100
3282	21100
15437	21101
15437	21101
11929	21102
11931	21102
1115	21100
9562	21101
79	21102
12787	21103
3738	21104
7577	21105
21104	21103
21105	21103
21105	21104
10290	21106
7130	21107
15092	21108
21107	21106
21108	21106
21108	21107
14975	21109
13571	21110
20028	21111
21110	21109
21111	21109
21111	21110
4921	21112
480	21113
16470	21114
21113	21112
21114	21112
21114	21113
1324	21115
16549	21116
2270	21117
21116	21115
21117	21115
21117	21116
20505	21118
20504	21118
8620	21119
10556	21119
9485	21120
9486	21120
10305	21118
164	21119
1511	21120
7799	21121
1648	21122
6370	21123
21122	21121
21123	21121
21123	21122
17594	21124
508	21125
677	21126
21125	21124
21126	21124
21126	21125
2490	21127
1375	21128
15766	21129
21128	21127
21129	21127
21129	21128
4717	21130
18083	21131
20610	21132
21131	21130
21132	21130
21132	21131
2339	21133
2110	21133
8732	21134
8733	21134
15860	21135
15860	21135
9136	21133
5339	21134
17877	21135
11726	21136
11726	21136
16977	21137
19135	21137
291	21138
41	21138
4755	21136
6455	21137
741	21138
17729	21139
19358	21140
6020	21141
21140	21139
21141	21139
21141	21140
12539	21142
3519	21143
8093	21144
21143	21142
21144	21142
21144	21143
414	21145
1741	21146
16086	21147
21146	21145
21147	21145
21147	21146
5171	21148
18398	21149
12497	21150
21149	21148
21150	21148
21150	21149
1368	21151
3151	21152
12108	21153
21152	21151
21153	21151
21153	21152
8864	21154
7069	21155
19435	21156
21155	21154
21156	21154
21156	21155
2510	21157
7888	21158
6074	21159
21158	21157
21159	21157
21159	21158
4119	21160
4119	21160
434	21161
196	21161
10505	21162
10505	21162
2303	21160
888	21161
9720	21162
6943	21163
17149	21164
253	21165
21164	21163
21165	21163
21165	21164
392	21166
21022	21167
5620	21168
21167	21166
21168	21166
21168	21167
21043	21169
1734	21170
13057	21171
21170	21169
21171	21169
21171	21170
11997	21172
13585	21173
5543	21174
21173	21172
21174	21172
21174	21173
15684	21175
9641	21176
10719	21177
21176	21175
21177	21175
21177	21176
2220	21178
14355	21179
2708	21180
21179	21178
21180	21178
21180	21179
9249	21181
21090	21182
7693	21183
21182	21181
21183	21181
21183	21182
20	21184
19	21184
2395	21185
2397	21185
6385	21186
6811	21186
7004	21184
3486	21185
3465	21186
16728	21187
2999	21188
15919	21189
21188	21187
21189	21187
21189	21188
7359	21190
7185	21190
389	21191
13364	21191
1730	21192
1731	21192
20932	21190
6607	21191
17270	21192
1353	21193
13956	21194
6069	21195
21194	21193
21195	21193
21195	21194
13925	21196
350	21197
9575	21198
21197	21196
21198	21196
21198	21197
19133	21199
13543	21200
11455	21201
21200	21199
21201	21199
21201	21200
1150	21202
10881	21202
22	21203
33	21203
16752	21204
16751	21204
2160	21202
3275	21203
8526	21204
6545	21205
615	21205
18878	21206
18877	21206
111	21207
587	21207
9329	21205
2172	21206
4446	21207
19538	21208
19080	21208
6819	21209
4631	21209
3768	21210
3768	21210
18445	21208
18129	21209
9691	21210
551	21211
5306	21212
13371	21213
21212	21211
21213	21211
21213	21212
868	21214
16193	21215
3539	21216
21215	21214
21216	21214
21216	21215
4428	21217
7490	21218
9561	21219
21218	21217
21219	21217
21219	21218
6768	21220
4800	21221
18773	21222
21221	21220
21222	21220
21222	21221
10365	21223
15415	21224
18519	21225
21224	21223
21225	21223
21225	21224
18418	21226
12468	21227
16038	21228
21227	21226
21228	21226
21228	21227
13343	21229
19704	21230
17558	21231
21230	21229
21231	21229
21231	21230
4504	21232
16593	21233
5948	21234
21233	21232
21234	21232
21234	21233
21212	21235
9224	21236
17828	21237
21236	21235
21237	21235
21237	21236
317	21238
17363	21239
20829	21240
21239	21238
21240	21238
21240	21239
832	21241
832	21241
119	21242
48	21242
9075	21243
17506	21243
1462	21241
5407	21242
1556	21243
426	21244
9987	21244
12444	21245
12442	21245
119	21246
48	21246
8527	21244
14367	21245
9849	21246
2597	21247
7810	21248
4671	21249
21248	21247
21249	21247
21249	21248
14178	21250
12228	21251
14333	21252
21251	21250
21252	21250
21252	21251
4701	21253
118	21254
1748	21255
21254	21253
21255	21253
21255	21254
12	21256
1041	21257
1716	21258
21257	21256
21258	21256
21258	21257
17398	21259
8716	21260
3431	21261
21260	21259
21261	21259
21261	21260
7615	21262
7616	21262
882	21263
882	21263
18363	21264
18363	21264
1060	21262
5853	21263
10074	21264
6663	21265
5480	21266
6096	21267
21266	21265
21267	21265
21267	21266
705	21268
505	21268
10799	21269
10799	21269
5480	21270
5481	21270
16026	21268
9687	21269
3916	21270
17527	21271
17529	21271
5778	21272
5777	21272
4389	21273
16522	21273
2481	21271
3506	21272
16270	21273
9337	21274
1750	21275
17829	21276
21275	21274
21276	21274
21276	21275
17466	21277
17465	21277
1170	21278
1168	21278
20677	21279
12513	21279
5814	21277
1214	21278
7065	21279
5685	21280
17737	21281
19633	21282
21281	21280
21282	21280
21282	21281
7491	21283
16446	21284
17333	21285
21284	21283
21285	21283
21285	21284
18735	21286
19383	21287
10400	21288
21287	21286
21288	21286
21288	21287
425	21289
281	21290
3708	21291
21290	21289
21291	21289
21291	21290
20675	21292
20675	21292
11672	21293
10952	21293
2195	21294
2195	21294
17982	21292
21174	21293
8282	21294
13298	21295
13297	21295
1499	21296
1499	21296
13723	21297
13723	21297
16656	21295
19905	21296
3484	21297
5327	21298
5328	21298
4566	21299
4565	21299
20597	21300
15220	21300
10439	21298
18065	21299
1535	21300
1971	21301
16364	21302
12510	21303
21302	21301
21303	21301
21303	21302
7280	21304
339	21305
12237	21306
21305	21304
21306	21304
21306	21305
3210	21307
9403	21308
13970	21309
21308	21307
21309	21307
21309	21308
1890	21310
16436	21311
4342	21312
21311	21310
21312	21310
21312	21311
13116	21313
4345	21313
1170	21314
1168	21314
5340	21315
5338	21315
2854	21313
11513	21314
16317	21315
713	21316
713	21316
5135	21317
5135	21317
6886	21318
6888	21318
901	21316
9868	21317
6473	21318
1433	21319
93	21320
901	21321
21320	21319
21321	21319
21321	21320
18117	21322
232	21323
724	21324
21323	21322
21324	21322
21324	21323
2826	21325
19482	21326
21102	21327
21326	21325
21327	21325
21327	21326
10609	21328
10611	21328
318	21329
1873	21329
366	21330
2121	21330
1369	21328
437	21329
12889	21330
19422	21331
19422	21331
5517	21332
5515	21332
11380	21333
11380	21333
13586	21331
3526	21332
17990	21333
12237	21334
5153	21335
11287	21336
21335	21334
21336	21334
21336	21335
3086	21337
1315	21338
328	21339
21338	21337
21339	21337
21339	21338
15360	21340
20414	21341
4420	21342
21341	21340
21342	21340
21342	21341
1217	21343
201	21344
1278	21345
21344	21343
21345	21343
21345	21344
5600	21346
10067	21347
15071	21348
21347	21346
21348	21346
21348	21347
1890	21349
7300	21349
11222	21350
11	21350
12285	21351
12283	21351
453	21349
9955	21350
3751	21351
3935	21352
3935	21352
10514	21353
10513	21353
18283	21354
18284	21354
3387	21352
498	21353
7812	21354
13282	21355
7327	21356
1365	21357
21356	21355
21357	21355
21357	21356
2253	21358
7819	21359
2058	21360
21359	21358
21360	21358
21360	21359
1449	21361
1017	21361
7802	21362
7803	21362
6045	21363
6045	21363
6812	21361
19725	21362
18638	21363
17593	21364
18686	21365
5139	21366
21365	21364
21366	21364
21366	21365
88	21367
94	21367
3093	21368
3091	21368
1611	21369
1609	21369
15403	21367
6011	21368
3439	21369
17588	21370
10714	21371
5740	21372
21371	21370
21372	21370
21372	21371
15698	21373
15699	21373
2463	21374
10911	21374
2592	21375
2591	21375
14779	21373
4158	21374
2344	21375
590	21376
89	21376
151	21377
152	21377
7195	21378
7195	21378
16374	21376
17884	21377
4794	21378
3620	21379
17162	21380
94	21381
21380	21379
21381	21379
21381	21380
14	21382
9717	21383
3753	21384
21383	21382
21384	21382
21384	21383
16533	21385
5655	21386
4498	21387
21386	21385
21387	21385
21387	21386
12981	21388
8165	21389
1098	21390
21389	21388
21390	21388
21390	21389
10107	21391
14673	21392
19900	21393
21392	21391
21393	21391
21393	21392
1315	21394
13061	21395
5767	21396
21395	21394
21396	21394
21396	21395
7830	21397
4478	21398
2503	21399
21398	21397
21399	21397
21399	21398
2953	21400
19901	21401
19504	21402
21401	21400
21402	21400
21402	21401
9430	21403
4580	21404
19907	21405
21404	21403
21405	21403
21405	21404
20921	21406
1732	21406
20238	21407
7954	21407
14180	21408
14179	21408
19065	21406
7879	21407
11367	21408
6707	21409
9572	21410
16769	21411
21410	21409
21411	21409
21411	21410
5658	21412
1717	21413
447	21414
21413	21412
21414	21412
21414	21413
9429	21415
14812	21415
1455	21416
1455	21416
11463	21417
11462	21417
1685	21415
11805	21416
5105	21417
17869	21418
15233	21419
3918	21420
21419	21418
21420	21418
21420	21419
11324	21421
12555	21422
11913	21423
21422	21421
21423	21421
21423	21422
3988	21424
3095	21425
245	21426
21425	21424
21426	21424
21426	21425
8854	21427
8855	21427
6003	21428
6003	21428
2654	21429
2654	21429
325	21427
550	21428
2045	21429
14756	21430
2875	21431
8005	21432
21431	21430
21432	21430
21432	21431
6322	21433
16979	21434
15263	21435
21434	21433
21435	21433
21435	21434
11299	21436
863	21437
13970	21438
21437	21436
21438	21436
21438	21437
2450	21439
5544	21440
619	21441
21440	21439
21441	21439
21441	21440
7167	21442
4584	21443
18260	21444
21443	21442
21444	21442
21444	21443
12958	21445
13607	21446
2223	21447
21446	21445
21447	21445
21447	21446
9740	21448
1479	21448
17703	21449
17702	21449
2522	21450
3946	21450
21311	21448
732	21449
9979	21450
60	21451
216	21452
2994	21453
21452	21451
21453	21451
21453	21452
2195	21454
6736	21455
21401	21456
21455	21454
21456	21454
21456	21455
1498	21457
1250	21458
5772	21459
21458	21457
21459	21457
21459	21458
2943	21460
18526	21461
875	21462
21461	21460
21462	21460
21462	21461
19096	21463
9000	21464
9242	21465
21464	21463
21465	21463
21465	21464
9878	21466
3612	21467
6207	21468
21467	21466
21468	21466
21468	21467
6543	21469
17252	21470
61	21471
21470	21469
21471	21469
21471	21470
10057	21472
10590	21472
1856	21473
1856	21473
19403	21474
19404	21474
14120	21472
20505	21473
6424	21474
1608	21475
2117	21476
17917	21477
21476	21475
21477	21475
21477	21476
17857	21478
4543	21479
5074	21480
21479	21478
21480	21478
21480	21479
452	21481
11595	21482
17545	21483
21482	21481
21483	21481
21483	21482
9514	21484
1913	21485
737	21486
21485	21484
21486	21484
21486	21485
18662	21487
18661	21487
12218	21488
3989	21488
12367	21489
12369	21489
16733	21487
1476	21488
3502	21489
64	21490
130	21491
9151	21492
21491	21490
21492	21490
21492	21491
8150	21493
14095	21494
3265	21495
21494	21493
21495	21493
21495	21494
2262	21496
7810	21497
15565	21498
21497	21496
21498	21496
21498	21497
976	21499
6154	21500
362	21501
21500	21499
21501	21499
21501	21500
1410	21502
18782	21503
3257	21504
21503	21502
21504	21502
21504	21503
11965	21505
10062	21506
8782	21507
21506	21505
21507	21505
21507	21506
1587	21508
6978	21509
12233	21510
21509	21508
21510	21508
21510	21509
19172	21511
8145	21512
1681	21513
21512	21511
21513	21511
21513	21512
20	21514
6082	21515
641	21516
21515	21514
21516	21514
21516	21515
4426	21517
11	21518
660	21519
21518	21517
21519	21517
21519	21518
4750	21520
8078	21521
651	21522
21521	21520
21522	21520
21522	21521
5065	21523
21514	21524
2862	21525
21524	21523
21525	21523
21525	21524
6627	21526
2806	21527
3805	21528
21527	21526
21528	21526
21528	21527
21350	21529
17365	21530
9691	21531
21530	21529
21531	21529
21531	21530
123	21532
9838	21533
8349	21534
21533	21532
21534	21532
21534	21533
14883	21535
11317	21536
13390	21537
21536	21535
21537	21535
21537	21536
1340	21538
2261	21539
18072	21540
21539	21538
21540	21538
21540	21539
9610	21541
5469	21541
6074	21542
6075	21542
12727	21543
11913	21543
3484	21541
1016	21542
154	21543
556	21544
4189	21545
6688	21546
21545	21544
21546	21544
21546	21545
18005	21547
10514	21548
6305	21549
21548	21547
21549	21547
21549	21548
13966	21550
1441	21551
9035	21552
21551	21550
21552	21550
21552	21551
5589	21553
12321	21554
3	21555
21554	21553
21555	21553
21555	21554
9524	21556
5617	21557
2542	21558
21557	21556
21558	21556
21558	21557
1500	21559
6064	21560
997	21561
21560	21559
21561	21559
21561	21560
7088	21562
11486	21563
13411	21564
21563	21562
21564	21562
21564	21563
428	21565
15168	21565
16646	21566
7568	21566
12536	21567
12537	21567
16432	21565
8404	21566
19966	21567
6300	21568
14986	21569
18788	21570
21569	21568
21570	21568
21570	21569
14662	21571
18239	21572
1431	21573
21572	21571
21573	21571
21573	21572
369	21574
8714	21575
6482	21576
21575	21574
21576	21574
21576	21575
110	21577
9272	21578
10152	21579
21578	21577
21579	21577
21579	21578
21075	21580
5741	21580
16763	21581
16762	21581
3774	21582
3772	21582
9461	21580
6701	21581
3533	21582
14515	21583
85	21584
1788	21585
21584	21583
21585	21583
21585	21584
2755	21586
9038	21587
12273	21588
21587	21586
21588	21586
21588	21587
192	21589
16481	21590
635	21591
21590	21589
21591	21589
21591	21590
166	21592
211	21593
18444	21594
21593	21592
21594	21592
21594	21593
1005	21595
19121	21596
4331	21597
21596	21595
21597	21595
21597	21596
6190	21598
6190	21598
10066	21599
10068	21599
18482	21600
18603	21600
520	21598
118	21599
11873	21600
1481	21601
1481	21601
15840	21602
13022	21602
614	21603
297	21603
4018	21601
15790	21602
1133	21603
639	21604
638	21604
19989	21605
19988	21605
418	21606
420	21606
14372	21604
6979	21605
8888	21606
1837	21607
18356	21608
18266	21609
21608	21607
21609	21607
21609	21608
13574	21610
397	21611
21020	21612
21611	21610
21612	21610
21612	21611
2593	21613
21129	21614
20064	21615
21614	21613
21615	21613
21615	21614
291	21616
14952	21617
4571	21618
21617	21616
21618	21616
21618	21617
5303	21619
20518	21620
17337	21621
21620	21619
21621	21619
21621	21620
10042	21622
111	21623
9	21624
21623	21622
21624	21622
21624	21623
6150	21625
1726	21626
2869	21627
21626	21625
21627	21625
21627	21626
19535	21628
3663	21629
413	21630
21629	21628
21630	21628
21630	21629
12	21631
15622	21632
18253	21633
21632	21631
21633	21631
21633	21632
7037	21634
310	21635
3876	21636
21635	21634
21636	21634
21636	21635
15138	21637
9313	21637
13980	21638
13978	21638
896	21639
896	21639
10189	21637
20255	21638
2509	21639
4015	21640
2148	21641
18564	21642
21641	21640
21642	21640
21642	21641
14646	21643
9638	21644
11670	21645
21644	21643
21645	21643
21645	21644
3377	21646
13466	21647
12628	21648
21647	21646
21648	21646
21648	21647
8712	21649
14438	21650
4161	21651
21650	21649
21651	21649
21651	21650
2342	21652
3101	21653
582	21654
21653	21652
21654	21652
21654	21653
14952	21655
14838	21656
2818	21657
21656	21655
21657	21655
21657	21656
12520	21658
2983	21659
5027	21660
21659	21658
21660	21658
21660	21659
584	21661
332	21662
19421	21663
21662	21661
21663	21661
21663	21662
414	21664
3149	21665
1545	21666
21665	21664
21666	21664
21666	21665
10955	21667
14898	21668
13432	21669
21668	21667
21669	21667
21669	21668
20634	21670
5063	21671
18999	21672
21671	21670
21672	21670
21672	21671
5164	21673
5164	21673
113	21674
5783	21674
14191	21675
14191	21675
6194	21673
1268	21674
12945	21675
2464	21676
5594	21676
3801	21677
23	21677
84	21678
301	21678
93	21676
201	21677
3998	21678
11608	21679
2760	21680
1288	21681
21680	21679
21681	21679
21681	21680
648	21682
17502	21683
11077	21684
21683	21682
21684	21682
21684	21683
1137	21685
1135	21685
1140	21686
1140	21686
15723	21687
11417	21687
7593	21685
20494	21686
1105	21687
10092	21688
3627	21689
3756	21690
21689	21688
21690	21688
21690	21689
19142	21691
21089	21692
2286	21693
21692	21691
21693	21691
21693	21692
8174	21694
10119	21695
13076	21696
21695	21694
21696	21694
21696	21695
1072	21697
13968	21698
6292	21699
21698	21697
21699	21697
21699	21698
9384	21700
5418	21701
19523	21702
21701	21700
21702	21700
21702	21701
20422	21703
20423	21703
18980	21704
10035	21704
2662	21705
2339	21705
5241	21703
4704	21704
7844	21705
739	21706
6256	21707
11671	21708
21707	21706
21708	21706
21708	21707
8478	21709
3026	21710
4033	21711
21710	21709
21711	21709
21711	21710
1413	21712
1412	21712
3326	21713
3326	21713
212	21714
6975	21714
2597	21712
5296	21713
8367	21714
13750	21715
3382	21716
13145	21717
21716	21715
21717	21715
21717	21716
5383	21718
5383	21718
10128	21719
10128	21719
12946	21720
12946	21720
17949	21718
3587	21719
12142	21720
582	21721
5934	21722
690	21723
21722	21721
21723	21721
21723	21722
12839	21724
5251	21725
140	21726
21725	21724
21726	21724
21726	21725
3514	21727
2620	21728
16964	21729
21728	21727
21729	21727
21729	21728
15289	21730
2648	21731
8255	21732
21731	21730
21732	21730
21732	21731
833	21733
12088	21734
3751	21735
21734	21733
21735	21733
21735	21734
14642	21736
6473	21737
9579	21738
21737	21736
21738	21736
21738	21737
2668	21739
7684	21739
11028	21740
11028	21740
1710	21741
1709	21741
6122	21739
2983	21740
14964	21741
1	21742
12097	21743
15538	21744
21743	21742
21744	21742
21744	21743
3025	21745
3928	21746
2497	21747
21746	21745
21747	21745
21747	21746
11265	21748
9146	21749
19810	21750
21749	21748
21750	21748
21750	21749
605	21751
15693	21752
3093	21753
21752	21751
21753	21751
21753	21752
10883	21754
19736	21755
4679	21756
21755	21754
21756	21754
21756	21755
21572	21757
113	21758
6691	21759
21758	21757
21759	21757
21759	21758
17262	21760
15938	21761
12568	21762
21761	21760
21762	21760
21762	21761
5810	21763
15018	21764
1791	21765
21764	21763
21765	21763
21765	21764
1796	21766
20007	21767
5099	21768
21767	21766
21768	21766
21768	21767
11946	21769
10497	21770
48	21771
21770	21769
21771	21769
21771	21770
351	21772
653	21772
3282	21773
3280	21773
7069	21774
7069	21774
16417	21772
2299	21773
1420	21774
20474	21775
20475	21775
15616	21776
15616	21776
19216	21777
19218	21777
799	21775
20179	21776
207	21777
13296	21778
13294	21778
8153	21779
9626	21779
1721	21780
1721	21780
16590	21778
7272	21779
3	21780
10243	21781
7104	21782
9335	21783
21782	21781
21783	21781
21783	21782
4029	21784
19718	21785
4642	21786
21785	21784
21786	21784
21786	21785
4843	21787
6348	21788
1680	21789
21788	21787
21789	21787
21789	21788
10255	21790
14572	21791
813	21792
21791	21790
21792	21790
21792	21791
16921	21793
3700	21794
16182	21795
21794	21793
21795	21793
21795	21794
11934	21796
15841	21797
19244	21798
21797	21796
21798	21796
21798	21797
11659	21799
3232	21800
4349	21801
21800	21799
21801	21799
21801	21800
17570	21802
10072	21803
537	21804
21803	21802
21804	21802
21804	21803
998	21805
11292	21806
646	21807
21806	21805
21807	21805
21807	21806
232	21808
19985	21809
11589	21810
21809	21808
21810	21808
21810	21809
1648	21811
3891	21812
5095	21813
21812	21811
21813	21811
21813	21812
1252	21814
6337	21814
2076	21815
2076	21815
18047	21816
18047	21816
5908	21814
14545	21815
444	21816
17813	21817
944	21818
12	21819
21818	21817
21819	21817
21819	21818
8902	21820
1035	21821
11090	21822
21821	21820
21822	21820
21822	21821
2146	21823
15705	21824
21180	21825
21824	21823
21825	21823
21825	21824
15630	21826
20351	21827
9182	21828
21827	21826
21828	21826
21828	21827
6009	21829
7818	21830
8920	21831
21830	21829
21831	21829
21831	21830
8685	21832
7347	21833
17875	21834
21833	21832
21834	21832
21834	21833
2973	21835
12579	21836
19548	21837
21836	21835
21837	21835
21837	21836
6432	21838
6014	21839
3494	21840
21839	21838
21840	21838
21840	21839
903	21841
5	21842
20574	21843
21842	21841
21843	21841
21843	21842
1374	21844
8845	21845
1677	21846
21845	21844
21846	21844
21846	21845
22	21847
13526	21848
10273	21849
21848	21847
21849	21847
21849	21848
18074	21850
7542	21851
16411	21852
21851	21850
21852	21850
21852	21851
3695	21853
10640	21854
10992	21855
21854	21853
21855	21853
21855	21854
204	21856
2092	21857
2733	21858
21857	21856
21858	21856
21858	21857
20745	21859
15189	21860
977	21861
21860	21859
21861	21859
21861	21860
10756	21862
11966	21863
20923	21864
21863	21862
21864	21862
21864	21863
3340	21865
2515	21866
14411	21867
21866	21865
21867	21865
21867	21866
19147	21868
14603	21869
15024	21870
21869	21868
21870	21868
21870	21869
7676	21871
7675	21871
802	21872
803	21872
12508	21873
12509	21873
13664	21871
192	21872
17836	21873
7895	21874
1604	21875
4036	21876
21875	21874
21876	21874
21876	21875
14281	21877
2491	21878
12425	21879
21878	21877
21879	21877
21879	21878
17521	21880
8480	21881
10248	21882
21881	21880
21882	21880
21882	21881
1758	21883
1756	21883
2036	21884
2035	21884
2238	21885
2238	21885
13953	21883
2763	21884
1636	21885
7862	21886
6666	21887
13221	21888
21887	21886
21888	21886
21888	21887
1529	21889
3410	21890
3718	21891
21890	21889
21891	21889
21891	21890
17331	21892
17290	21893
2191	21894
21893	21892
21894	21892
21894	21893
1053	21895
7276	21896
15160	21897
21896	21895
21897	21895
21897	21896
13748	21898
11350	21899
7268	21900
21899	21898
21900	21898
21900	21899
6478	21901
12731	21902
133	21903
21902	21901
21903	21901
21903	21902
4522	21904
13562	21905
17844	21906
21905	21904
21906	21904
21906	21905
361	21907
6300	21908
3682	21909
21908	21907
21909	21907
21909	21908
14113	21910
4736	21911
20717	21912
21911	21910
21912	21910
21912	21911
1060	21913
1061	21913
10498	21914
10498	21914
9043	21915
9045	21915
16428	21913
1310	21914
6226	21915
2876	21916
1928	21917
9206	21918
21917	21916
21918	21916
21918	21917
11900	21919
11901	21919
11170	21920
11170	21920
6740	21921
6741	21921
4497	21919
17749	21920
18261	21921
1535	21922
5633	21923
6848	21924
21923	21922
21924	21922
21924	21923
16648	21925
4132	21926
4367	21927
21926	21925
21927	21925
21927	21926
1737	21928
4006	21929
13593	21930
21929	21928
21930	21928
21930	21929
3382	21931
17646	21932
1094	21933
21932	21931
21933	21931
21933	21932
2020	21934
