8178	32679
32678	32677
32679	32677
32679	32678
29916	32680
12613	32680
11308	32681
30394	32681
23294	32682
8921	32682
3472	32680
1028	32681
6521	32682
14239	32683
243	32683
12840	32684
12838	32684
13953	32685
7654	32685
43	32683
3822	32684
12429	32685
592	32686
560	32687
28034	32688
32687	32686
32688	32686
32688	32687
12297	32689
3053	32689
6895	32690
6896	32690
7917	32691
7648	32691
2657	32689
2323	32690
4596	32691
12312	32692
10188	32693
25085	32694
32693	32692
32694	32692
32694	32693
16070	32695
16070	32695
6168	32696
10530	32696
866	32697
7597	32697
239	32695
91	32696
14586	32697
417	32698
11701	32699
8682	32700
32699	32698
32700	32698
32700	32699
221	32701
23491	32701
11	32702
2411	32702
9423	32703
6457	32703
30526	32701
31311	32702
474	32703
30028	32704
30029	32704
3949	32705
4688	32705
8325	32706
23532	32706
18349	32704
3194	32705
24758	32706
6131	32707
6132	32707
18	32708
7298	32708
3640	32709
3642	32709
551	32707
3284	32708
24799	32709
25790	32710
24236	32710
3450	32711
1225	32711
24774	32712
24773	32712
1384	32710
18875	32711
15234	32712
6796	32713
13521	32714
27531	32715
32714	32713
32715	32713
32715	32714
3069	32716
1890	32717
270	32718
32717	32716
32718	32716
32718	32717
13262	32719
22542	32720
18851	32721
32720	32719
32721	32719
32721	32720
28768	32722
28768	32722
531	32723
1123	32723
2097	32724
642	32724
23098	32722
14222	32723
3877	32724
2915	32725
2394	32726
2490	32727
32726	32725
32727	32725
32727	32726
7712	32728
27830	32729
9	32730
32729	32728
32730	32728
32730	32729
1936	32731
0	32731
8206	32732
19205	32732
6341	32733
4471	32733
43	32731
6149	32732
13455	32733
25	32734
32576	32735
8160	32736
32735	32734
32736	32734
32736	32735
11517	32737
11376	32737
3274	32738
14498	32738
32438	32739
1961	32739
22686	32737
23	32738
1381	32739
9	32740
55	32740
10	32741
4783	32741
3642	32742
3642	32742
19097	32740
11510	32741
23134	32742
14633	32743
4	32743
17087	32744
4401	32744
3630	32745
3628	32745
3559	32743
7136	32744
25457	32745
3579	32746
11026	32747
29761	32748
32747	32746
32748	32746
32748	32747
4503	32749
16855	32749
5272	32750
5274	32750
15367	32751
2319	32751
8502	32749
7138	32750
15015	32751
1574	32752
5553	32752
8344	32753
8344	32753
7134	32754
3082	32754
16400	32752
5674	32753
5074	32754
3688	32755
18452	32756
10309	32757
32756	32755
32757	32755
32757	32756
21112	32758
8149	32758
10234	32759
16205	32759
7988	32760
20111	32760
30063	32758
22528	32759
17923	32760
773	32761
10657	32762
5106	32763
32762	32761
32763	32761
32763	32762
19811	32764
1143	32765
22634	32766
32765	32764
32766	32764
32766	32765
23835	32767
13818	32768
15018	32769
32768	32767
32769	32767
32769	32768
6495	32770
25638	32771
289	32772
32771	32770
32772	32770
32772	32771
28408	32773
230	32773
30879	32774
30879	32774
5980	32775
27321	32775
7541	32773
12618	32774
1541	32775
7080	32776
928	32776
7059	32777
13763	32777
5	32778
11201	32778
29865	32776
28804	32777
1131	32778
3060	32779
4323	32779
15664	32780
15664	32780
1229	32781
526	32781
4120	32779
30776	32780
1216	32781
29624	32782
14245	32782
6693	32783
6691	32783
21776	32784
2805	32784
3195	32782
16379	32783
15382	32784
22858	32785
9	32785
3145	32786
2377	32786
666	32787
24525	32787
16505	32785
13419	32786
14148	32787
23098	32788
23099	32788
5054	32789
1117	32789
3225	32790
20581	32790
31725	32788
13962	32789
28220	32790
4704	32791
10756	32791
27740	32792
738	32792
4153	32793
4153	32793
30934	32791
2040	32792
4398	32793
10076	32794
10076	32794
22623	32795
22623	32795
9184	32796
28939	32796
14377	32794
6930	32795
7394	32796
25756	32797
19230	32797
29860	32798
10924	32798
7461	32799
10386	32799
11676	32797
1610	32798
18244	32799
6832	32800
6834	32800
24287	32801
24288	32801
22186	32802
2516	32802
16827	32800
9315	32801
11132	32802
4842	32803
1102	32803
4899	32804
28867	32804
7262	32805
779	32805
4833	32803
9391	32804
1484	32805
15286	32806
9876	32807
8876	32808
32807	32806
32808	32806
32808	32807
1440	32809
17343	32809
19053	32810
1758	32810
8323	32811
1457	32811
32	32809
6320	32810
32191	32811
176	32812
3937	32812
8058	32813
1	32813
30879	32814
32774	32814
13960	32812
11570	32813
8420	32814
29360	32815
29361	32815
16357	32816
7071	32816
25089	32817
8087	32817
15720	32815
8754	32816
282	32817
4923	32818
2909	32818
984	32819
1860	32819
13102	32820
13102	32820
9868	32818
31369	32819
9772	32820
15867	32821
31971	32821
3704	32822
3704	32822
1728	32823
3943	32823
2980	32821
17487	32822
20104	32823
19915	32824
14350	32825
6	32826
32825	32824
32826	32824
32826	32825
7323	32827
11296	32828
11232	32829
32828	32827
32829	32827
32829	32828
4946	32830
13014	32831
11684	32832
32831	32830
32832	32830
32832	32831
13005	32833
5957	32834
24615	32835
32834	32833
32835	32833
32835	32834
31882	32836
10667	32837
24836	32838
32837	32836
32838	32836
32838	32837
1482	32839
20477	32839
126	32840
28751	32840
28121	32841
28120	32841
7537	32839
2503	32840
23837	32841
1182	32842
54	32842
5489	32843
3678	32843
3320	32844
1449	32844
2955	32842
25715	32843
22148	32844
4228	32845
515	32845
1412	32846
8758	32846
25479	32847
25478	32847
14	32845
15155	32846
28367	32847
405	32848
24867	32849
31584	32850
32849	32848
32850	32848
32850	32849
24128	32851
23503	32851
2831	32852
10026	32852
15004	32853
3076	32853
5594	32851
15853	32852
24020	32853
28158	32854
21908	32855
97	32856
32855	32854
32856	32854
32856	32855
31276	32857
12893	32857
25539	32858
25537	32858
3076	32859
2194	32859
3590	32857
1492	32858
28694	32859
26773	32860
6895	32861
1223	32862
32861	32860
32862	32860
32862	32861
11769	32863
11769	32863
18004	32864
18005	32864
28314	32865
28314	32865
20232	32863
4846	32864
22589	32865
341	32866
3742	32867
3660	32868
32867	32866
32868	32866
32868	32867
6020	32869
6020	32869
29	32870
7287	32870
5266	32871
5268	32871
16600	32869
22588	32870
11021	32871
14450	32872
1614	32873
31863	32874
32873	32872
32874	32872
32874	32873
31966	32875
31966	32875
27144	32876
7561	32876
2202	32877
13877	32877
1203	32875
3694	32876
11937	32877
1913	32878
7928	32879
1345	32880
32879	32878
32880	32878
32880	32879
5722	32881
503	32882
20027	32883
32882	32881
32883	32881
32883	32882
5059	32884
2407	32884
4644	32885
12413	32885
27068	32886
27068	32886
1158	32884
146	32885
15081	32886
17503	32887
18579	32887
9987	32888
9987	32888
13785	32889
18195	32889
23406	32887
1596	32888
5159	32889
6967	32890
29	32891
14467	32892
32891	32890
32892	32890
32892	32891
1945	32893
4954	32894
6946	32895
32894	32893
32895	32893
32895	32894
27445	32896
31269	32897
13136	32898
32897	32896
32898	32896
32898	32897
13548	32899
6024	32900
8	32901
32900	32899
32901	32899
32901	32900
31227	32902
4852	32902
22108	32903
22110	32903
22385	32904
22386	32904
1560	32902
4740	32903
29997	32904
27597	32905
3612	32905
18440	32906
18802	32906
4292	32907
4291	32907
12754	32905
14221	32906
29448	32907
8719	32908
1326	32908
4068	32909
5368	32909
21937	32910
21938	32910
28053	32908
36	32909
11931	32910
17522	32911
13402	32911
7230	32912
730	32912
8128	32913
7037	32913
2924	32911
1179	32912
3195	32913
25917	32914
25916	32914
2620	32915
3354	32915
24736	32916
3623	32916
2803	32914
14274	32915
24312	32916
29650	32917
29650	32917
24347	32918
24346	32918
25	32919
1176	32919
38	32917
21203	32918
1794	32919
2280	32920
856	32920
2078	32921
2078	32921
261	32922
519	32922
14771	32920
17112	32921
124	32922
9	32923
7205	32923
736	32924
11537	32924
9628	32925
9629	32925
6230	32923
11499	32924
10	32925
1925	32926
16207	32926
19169	32927
214	32927
13851	32928
16424	32928
19592	32926
7385	32927
17120	32928
2202	32929
2201	32929
27	32930
63	32930
12954	32931
12952	32931
13726	32929
32801	32930
5664	32931
2289	32932
30341	32932
15601	32933
15602	32933
18174	32934
20776	32934
14933	32932
12794	32933
26523	32934
31303	32935
2651	32936
14097	32937
32936	32935
32937	32935
32937	32936
11777	32938
11778	32938
147	32939
146	32939
283	32940
801	32940
10755	32938
12741	32939
4	32940
23919	32941
23919	32941
55	32942
4523	32942
10661	32943
18319	32943
19307	32941
27114	32942
165	32943
4147	32944
4148	32944
9715	32945
1946	32945
2932	32946
1084	32946
6487	32944
12857	32945
19865	32946
29081	32947
32153	32948
27208	32949
32948	32947
32949	32947
32949	32948
17791	32950
17792	32950
4242	32951
4386	32951
1608	32952
8131	32952
4862	32950
5881	32951
2347	32952
1851	32953
7324	32953
6726	32954
2562	32954
14523	32955
14521	32955
17090	32953
1831	32954
15943	32955
652	32956
653	32956
33	32957
22294	32957
930	32958
9564	32958
3715	32956
22999	32957
11631	32958
11299	32959
12121	32959
629	32960
23833	32960
7315	32961
3792	32961
7246	32959
5399	32960
667	32961
2052	32962
18973	32963
2407	32964
32963	32962
32964	32962
32964	32963
4516	32965
24025	32966
10946	32967
32966	32965
32967	32965
32967	32966
7402	32968
7402	32968
1465	32969
3100	32969
7237	32970
30138	32970
11808	32968
6207	32969
24769	32970
23386	32971
27055	32971
1780	32972
1894	32972
17843	32973
7324	32973
55	32971
12757	32972
4152	32973
17432	32974
11438	32974
125	32975
2772	32975
14622	32976
9254	32976
2099	32974
14953	32975
5512	32976
17441	32977
14783	32978
18679	32979
32978	32977
32979	32977
32979	32978
7320	32980
15938	32981
15	32982
32981	32980
32982	32980
32982	32981
26867	32983
2869	32984
30711	32985
32984	32983
32985	32983
32985	32984
23469	32986
22392	32986
5529	32987
30928	32987
19132	32988
19134	32988
7405	32986
8368	32987
21023	32988
14074	32989
20333	32989
23481	32990
23480	32990
9009	32991
1331	32991
925	32989
14479	32990
869	32991
30915	32992
1522	32993
1688	32994
32993	32992
32994	32992
32994	32993
1435	32995
5389	32995
21798	32996
77	32996
11064	32997
15522	32997
1759	32995
11626	32996
29040	32997
12594	32998
17824	32999
29166	33000
32999	32998
33000	32998
33000	32999
17923	33001
22589	33001
11683	33002
473	33002
31159	33003
31159	33003
20392	33001
8830	33002
19716	33003
15670	33004
15671	33004
7530	33005
764	33005
193	33006
28494	33006
68	33004
23633	33005
5206	33006
738	33007
915	33008
32657	33009
33008	33007
33009	33007
33009	33008
17453	33010
13087	33011
5945	33012
33011	33010
33012	33010
33012	33011
1098	33013
1096	33013
30568	33014
1419	33014
7179	33015
31702	33015
25874	33013
3254	33014
534	33015
1823	33016
1213	33016
26562	33017
3753	33017
1185	33018
148	33018
6313	33016
28526	33017
12882	33018
4021	33019
4023	33019
294	33020
7500	33020
21617	33021
21616	33021
16230	33019
18197	33020
6157	33021
7244	33022
7243	33022
17305	33023
24662	33023
24494	33024
1482	33024
17068	33022
31567	33023
8216	33024
9475	33025
2333	33026
14570	33027
33026	33025
33027	33025
33027	33026
6913	33028
811	33028
31480	33029
31480	33029
3309	33030
21157	33030
20	33028
30538	33029
429	33030
31111	33031
7483	33031
4431	33032
27005	33032
17642	33033
31193	33033
7065	33031
1650	33032
2984	33033
851	33034
851	33034
70	33035
5862	33035
2508	33036
2508	33036
12572	33034
30268	33035
1232	33036
982	33037
23700	33037
18771	33038
29960	33038
80	33039
2488	33039
3781	33037
4032	33038
461	33039
8873	33040
8873	33040
6638	33041
6639	33041
5930	33042
8	33042
1177	33040
3660	33041
23787	33042
15339	33043
1549	33043
28979	33044
25203	33044
32635	33045
22431	33045
17216	33043
28051	33044
76	33045
11826	33046
11825	33046
1763	33047
29467	33047
18	33048
3223	33048
18625	33046
8422	33047
20124	33048
9206	33049
12820	33050
12939	33051
33050	33049
33051	33049
33051	33050
7476	33052
7476	33052
13323	33053
13321	33053
1057	33054
1057	33054
145	33052
7320	33053
8166	33054
380	33055
5854	33055
15683	33056
10014	33056
28180	33057
87	33057
18263	33055
12893	33056
10554	33057
31493	33058
25150	33059
1676	33060
33059	33058
33060	33058
33060	33059
15854	33061
15853	33061
12998	33062
7232	33062
1744	33063
3303	33063
4604	33061
26344	33062
11155	33063
17781	33064
3750	33065
472	33066
33065	33064
33066	33064
33066	33065
19290	33067
19288	33067
15	33068
27104	33068
29911	33069
8267	33069
23699	33067
18842	33068
12754	33069
7369	33070
32402	33070
11090	33071
104	33071
21	33072
15745	33072
13572	33070
11087	33071
4519	33072
24679	33073
24680	33073
13454	33074
14159	33074
12509	33075
5312	33075
16606	33073
6975	33074
7281	33075
26569	33076
26570	33076
13609	33077
28	33077
1049	33078
290	33078
5109	33076
4410	33077
31467	33078
19001	33079
19000	33079
5338	33080
6197	33080
21469	33081
21469	33081
25050	33079
526	33080
28617	33081
30137	33082
17252	33082
1104	33083
22836	33083
16406	33084
29048	33084
20744	33082
2629	33083
22475	33084
7315	33085
1343	33086
24359	33087
33086	33085
33087	33085
33087	33086
3267	33088
3267	33088
6211	33089
13552	33089
198	33090
198	33090
20187	33088
4238	33089
11021	33090
22194	33091
294	33091
5488	33092
5488	33092
4909	33093
4066	33093
15	33091
1699	33092
6858	33093
4767	33094
21605	33095
16614	33096
33095	33094
33096	33094
33096	33095
3173	33097
18937	33098
5623	33099
33098	33097
33099	33097
33099	33098
23364	33100
29251	33101
11573	33102
33101	33100
33102	33100
33102	33101
32985	33103
24810	33104
3	33105
33104	33103
33105	33103
33105	33104
3404	33106
13223	33106
7413	33107
7217	33107
18605	33108
18604	33108
20184	33106
18622	33107
21618	33108
19833	33109
43	33109
7686	33110
358	33110
319	33111
2047	33111
25579	33109
597	33110
5884	33111
11634	33112
11634	33112
27826	33113
27827	33113
7	33114
7518	33114
2646	33112
1204	33113
7627	33114
31617	33115
1	33116
3488	33117
33116	33115
33117	33115
33117	33116
16843	33118
19781	33119
21228	33120
33119	33118
33120	33118
33120	33119
3382	33121
1739	33122
1624	33123
33122	33121
33123	33121
33123	33122
9732	33124
471	33125
8255	33126
33125	33124
33126	33124
33126	33125
19939	33127
18722	33128
14345	33129
33128	33127
33129	33127
33129	33128
20748	33130
7108	33131
14536	33132
33131	33130
33132	33130
33132	33131
1843	33133
526	33133
170	33134
22341	33134
6239	33135
6238	33135
10597	33133
26745	33134
12317	33135
20742	33136
13987	33137
2424	33138
33137	33136
33138	33136
33138	33137
27504	33139
28566	33140
3	33141
33140	33139
33141	33139
33141	33140
6299	33142
8557	33142
6703	33143
5303	33143
23108	33144
1838	33144
14434	33142
28216	33143
5312	33144
13740	33145
23635	33146
1003	33147
33146	33145
33147	33145
33147	33146
11270	33148
30230	33148
1560	33149
5160	33149
16503	33150
7345	33150
6669	33148
465	33149
3492	33150
24911	33151
17915	33151
20826	33152
20825	33152
125	33153
126	33153
9700	33151
3162	33152
17000	33153
7364	33154
13044	33154
2219	33155
12072	33155
545	33156
11851	33156
6935	33154
12545	33155
11378	33156
6009	33157
13472	33157
13793	33158
10987	33158
5626	33159
8700	33159
13998	33157
24175	33158
25059	33159
5	33160
2353	33160
6751	33161
21362	33161
353	33162
227	33162
31448	33160
1	33161
9482	33162
1565	33163
20629	33164
4091	33165
33164	33163
33165	33163
33165	33164
10933	33166
10934	33166
10923	33167
6005	33167
7254	33168
7254	33168
1808	33166
10481	33167
28127	33168
3948	33169
12121	33170
24558	33171
33170	33169
33171	33169
33171	33170
2193	33172
665	33173
3354	33174
33173	33172
33174	33172
33174	33173
26536	33175
25713	33175
11775	33176
2411	33176
1130	33177
11469	33177
29702	33175
89	33176
833	33177
23341	33178
9046	33179
485	33180
33179	33178
33180	33178
33180	33179
1568	33181
21453	33181
1763	33182
25199	33182
23025	33183
1409	33183
21256	33181
11266	33182
3988	33183
32540	33184
5605	33185
2001	33186
33185	33184
33186	33184
33186	33185
15846	33187
22972	33187
1404	33188
2235	33188
28327	33189
30579	33189
27848	33187
15893	33188
6528	33189
9987	33190
16169	33190
2036	33191
2257	33191
31614	33192
12370	33192
5336	33190
2496	33191
7639	33192
9992	33193
14441	33194
139	33195
33194	33193
33195	33193
33195	33194
19412	33196
7160	33197
18173	33198
33197	33196
33198	33196
33198	33197
11294	33199
90	33200
9181	33201
33200	33199
33201	33199
33201	33200
13417	33202
24572	33202
2825	33203
3541	33203
13313	33204
1426	33204
15783	33202
21128	33203
4908	33204
12204	33205
16838	33206
27477	33207
33206	33205
33207	33205
33207	33206
18430	33208
2251	33209
3333	33210
33209	33208
33210	33208
33210	33209
27011	33211
9982	33211
7990	33212
8213	33212
13136	33213
22549	33213
26020	33211
22548	33212
2339	33213
14266	33214
14268	33214
21399	33215
24733	33215
9671	33216
18896	33216
22963	33214
18334	33215
22082	33216
3008	33217
2194	33217
23273	33218
27825	33218
2563	33219
10859	33219
5963	33217
16962	33218
6472	33219
4995	33220
5176	33221
15296	33222
33221	33220
33222	33220
33222	33221
1338	33223
22231	33223
23657	33224
23658	33224
27687	33225
27685	33225
18985	33223
1038	33224
17314	33225
28734	33226
2132	33227
30508	33228
33227	33226
33228	33226
33228	33227
33197	33229
33196	33229
2261	33230
1345	33230
30362	33231
30362	33231
2681	33229
16722	33230
10739	33231
15469	33232
27034	33233
4048	33234
33233	33232
33234	33232
33234	33233
276	33235
24497	33235
1443	33236
3050	33236
12469	33237
12470	33237
32107	33235
14181	33236
8263	33237
2528	33238
4823	33239
1753	33240
33239	33238
33240	33238
33240	33239
20459	33241
3498	33242
23194	33243
33242	33241
33243	33241
33243	33242
860	33244
3200	33244
22850	33245
22850	33245
8849	33246
8850	33246
1099	33244
1036	33245
26043	33246
25856	33247
13988	33248
26678	33249
33248	33247
33249	33247
33249	33248
2515	33250
14231	33251
0	33252
33251	33250
33252	33250
33252	33251
382	33253
8982	33253
18224	33254
18224	33254
16219	33255
31572	33255
3911	33253
4558	33254
12946	33255
2181	33256
32798	33256
110	33257
1824	33257
8931	33258
15279	33258
1976	33256
7912	33257
30579	33258
10945	33259
194	33259
22199	33260
288	33260
11900	33261
7935	33261
901	33259
7330	33260
272	33261
6527	33262
6526	33262
1797	33263
11235	33263
13138	33264
3616	33264
25411	33262
30371	33263
19154	33264
10148	33265
852	33265
27803	33266
3377	33266
400	33267
5448	33267
17116	33265
2561	33266
20880	33267
18760	33268
18762	33268
2314	33269
30462	33269
20459	33270
28194	33270
21167	33268
30496	33269
742	33270
22735	33271
3565	33271
414	33272
923	33272
3003	33273
1137	33273
22469	33271
31955	33272
129	33273
811	33274
25826	33275
28896	33276
33275	33274
33276	33274
33276	33275
21137	33277
19298	33278
13805	33279
33278	33277
33279	33277
33279	33278
197	33280
27973	33281
20781	33282
33281	33280
33282	33280
33282	33281
4018	33283
1613	33284
14870	33285
33284	33283
33285	33283
33285	33284
32755	33286
32756	33286
5012	33287
5012	33287
7133	33288
24253	33288
7656	33286
16997	33287
27962	33288
30974	33289
4249	33289
4482	33290
4482	33290
9045	33291
30516	33291
8571	33289
8604	33290
1129	33291
20658	33292
10394	33293
6700	33294
33293	33292
33294	33292
33294	33293
8445	33295
1176	33295
4031	33296
56	33296
20095	33297
31	33297
198	33295
2026	33296
118	33297
6381	33298
3421	33298
117	33299
1528	33299
27878	33300
27878	33300
16047	33298
14276	33299
17497	33300
18110	33301
9134	33302
33152	33303
33302	33301
33303	33301
33303	33302
5269	33304
22075	33304
368	33305
18946	33305
311	33306
9132	33306
933	33304
26962	33305
21197	33306
15612	33307
23599	33307
15989	33308
15988	33308
12026	33309
8933	33309
5141	33307
8508	33308
11389	33309
9226	33310
2424	33311
32350	33312
33311	33310
33312	33310
33312	33311
15	33313
9711	33313
1770	33314
1769	33314
38	33315
27447	33315
4650	33313
18041	33314
1082	33315
19142	33316
19143	33316
31713	33317
31712	33317
31458	33318
338	33318
18759	33316
17264	33317
9	33318
1168	33319
9856	33319
29270	33320
29269	33320
6556	33321
6558	33321
4961	33319
2016	33320
21563	33321
4940	33322
24229	33323
11489	33324
33323	33322
33324	33322
33324	33323
12796	33325
12796	33325
24787	33326
1009	33326
269	33327
270	33327
28	33325
573	33326
30154	33327
12979	33328
12981	33328
6931	33329
12751	33329
20716	33330
32376	33330
8501	33328
31848	33329
17627	33330
2191	33331
24735	33331
5592	33332
5590	33332
33122	33333
33122	33333
5891	33331
9040	33332
8617	33333
14179	33334
14180	33334
24795	33335
27986	33335
32406	33336
11547	33336
5714	33334
458	33335
8	33336
9668	33337
9667	33337
9342	33338
2595	33338
20662	33339
17273	33339
18561	33337
15212	33338
19054	33339
20824	33340
20826	33340
14555	33341
14556	33341
1592	33342
1593	33342
209	33340
2175	33341
31626	33342
1258	33343
1008	33343
17362	33344
17363	33344
1520	33345
16113	33345
2182	33343
2	33344
8556	33345
24018	33346
24017	33346
31863	33347
31862	33347
30661	33348
30661	33348
1832	33346
2409	33347
218	33348
15644	33349
23475	33349
2665	33350
2667	33350
5059	33351
1530	33351
10410	33349
13055	33350
14332	33351
1606	33352
93	33353
20845	33354
33353	33352
33354	33352
33354	33353
120	33355
3714	33355
27757	33356
27759	33356
24245	33357
2787	33357
238	33355
1370	33356
24230	33357
742	33358
4202	33358
23924	33359
9024	33359
18986	33360
6577	33360
25905	33358
819	33359
20865	33360
29009	33361
20770	33361
30079	33362
11254	33362
8778	33363
13003	33363
8952	33361
19613	33362
10394	33363
28977	33364
58	33365
313	33366
33365	33364
33366	33364
33366	33365
12023	33367
12024	33367
21376	33368
9257	33368
9289	33369
1718	33369
9874	33367
6246	33368
400	33369
15079	33370
3188	33370
2986	33371
2987	33371
9687	33372
2829	33372
18060	33370
8586	33371
6316	33372
32964	33373
20844	33374
12427	33375
33374	33373
33375	33373
33375	33374
2335	33376
4026	33376
3710	33377
4445	33377
9970	33378
27907	33378
24795	33376
1569	33377
25572	33378
29490	33379
29490	33379
73	33380
9397	33380
14324	33381
8381	33381
27571	33379
9178	33380
29477	33381
2312	33382
525	33383
1456	33384
33383	33382
33384	33382
33384	33383
11733	33385
18167	33386
18029	33387
33386	33385
33387	33385
33387	33386
6281	33388
15950	33389
14939	33390
33389	33388
33390	33388
33390	33389
28292	33391
676	33392
519	33393
33392	33391
33393	33391
33393	33392
31679	33394
697	33395
28974	33396
33395	33394
33396	33394
33396	33395
11541	33397
16444	33397
198	33398
1298	33398
6293	33399
24102	33399
671	33397
23257	33398
17191	33399
21772	33400
2190	33401
11689	33402
33401	33400
33402	33400
33402	33401
21625	33403
32340	33404
27649	33405
33404	33403
33405	33403
33405	33404
13743	33406
13743	33406
7402	33407
32968	33407
10604	33408
10605	33408
7543	33406
293	33407
20845	33408
32823	33409
1728	33409
83	33410
9880	33410
288	33411
733	33411
3386	33409
11486	33410
1229	33411
30397	33412
3590	33413
12697	33414
33413	33412
33414	33412
33414	33413
1165	33415
4300	33415
13296	33416
4216	33416
181	33417
5937	33417
18644	33415
875	33416
491	33417
6081	33418
15867	33419
354	33420
33419	33418
33420	33418
33420	33419
3704	33421
2807	33422
13277	33423
33422	33421
33423	33421
33423	33422
184	33424
3990	33425
18	33426
33425	33424
33426	33424
33426	33425
5465	33427
5465	33427
21628	33428
30858	33428
5023	33429
23117	33429
11532	33427
1	33428
9324	33429
16491	33430
7276	33431
6512	33432
33431	33430
33432	33430
33432	33431
14499	33433
9422	33434
32655	33435
33434	33433
33435	33433
33435	33434
11954	33436
6738	33436
14872	33437
200	33437
131	33438
28293	33438
3438	33436
173	33437
16979	33438
33129	33439
120	33440
27784	33441
33440	33439
33441	33439
33441	33440
20249	33442
15394	33443
11966	33444
33443	33442
33444	33442
33444	33443
29717	33445
544	33445
1124	33446
4554	33446
11277	33447
3859	33447
32588	33445
929	33446
3541	33447
22897	33448
17517	33449
5649	33450
33449	33448
33450	33448
33450	33449
839	33451
22655	33452
9042	33453
33452	33451
33453	33451
33453	33452
778	33454
14763	33454
6769	33455
2406	33455
17419	33456
12644	33456
27579	33454
24295	33455
29710	33456
16789	33457
1652	33457
326	33458
200	33458
6132	33459
8315	33459
17965	33457
9495	33458
30377	33459
3323	33460
3323	33460
9	33461
90	33461
26476	33462
13818	33462
794	33460
27757	33461
29436	33462
6673	33463
22193	33464
17952	33465
33464	33463
33465	33463
33465	33464
20954	33466
20954	33466
29503	33467
29505	33467
369	33468
1465	33468
3256	33466
1287	33467
18	33468
30357	33469
30357	33469
3211	33470
139	33470
2048	33471
917	33471
22737	33469
1853	33470
5585	33471
16089	33472
19275	33472
3501	33473
9562	33473
32652	33474
27517	33474
866	33472
8910	33473
10787	33474
6441	33475
26275	33476
6373	33477
33476	33475
33477	33475
33477	33476
10056	33478
21571	33478
52	33479
3439	33479
32490	33480
915	33480
8525	33478
9164	33479
21843	33480
3948	33481
8022	33482
17199	33483
33482	33481
33483	33481
33483	33482
27088	33484
33116	33485
2	33486
33485	33484
33486	33484
33486	33485
24550	33487
1113	33487
15056	33488
1700	33488
13347	33489
5036	33489
32718	33487
1942	33488
1804	33489
25724	33490
9019	33490
54	33491
8250	33491
20785	33492
29943	33492
25169	33490
19137	33491
15964	33492
1693	33493
32194	33494
20599	33495
33494	33493
33495	33493
33495	33494
14044	33496
14046	33496
29235	33497
734	33497
8731	33498
8733	33498
24132	33496
9190	33497
375	33498
24424	33499
535	33499
16712	33500
16713	33500
14432	33501
22823	33501
30139	33499
18055	33500
26707	33501
4520	33502
4445	33503
26193	33504
33503	33502
33504	33502
33504	33503
1407	33505
17476	33505
2830	33506
4963	33506
6113	33507
10496	33507
22539	33505
6608	33506
9145	33507
30150	33508
17672	33509
21957	33510
33509	33508
33510	33508
33510	33509
69	33511
364	33512
28628	33513
33512	33511
33513	33511
33513	33512
9	33514
20056	33514
12347	33515
12346	33515
12089	33516
839	33516
0	33514
14403	33515
1778	33516
8162	33517
0	33517
22757	33518
4571	33518
7607	33519
7607	33519
17234	33517
5968	33518
3165	33519
31906	33520
3894	33521
435	33522
33521	33520
33522	33520
33522	33521
12326	33523
12325	33523
18190	33524
18190	33524
3197	33525
6678	33525
2805	33523
13271	33524
58	33525
4450	33526
6564	33527
27589	33528
33527	33526
33528	33526
33528	33527
6646	33529
7483	33529
20246	33530
20245	33530
5796	33531
5794	33531
10060	33529
6186	33530
9403	33531
27571	33532
27573	33532
30087	33533
30087	33533
18928	33534
5723	33534
1840	33532
11272	33533
11753	33534
12251	33535
29560	33535
12436	33536
12436	33536
224	33537
2620	33537
25514	33535
16413	33536
3093	33537
514	33538
514	33538
16119	33539
16117	33539
26009	33540
26010	33540
30274	33538
12961	33539
11149	33540
18472	33541
15029	33542
11955	33543
33542	33541
33543	33541
33543	33542
6462	33544
737	33544
19555	33545
12947	33545
4941	33546
4941	33546
9285	33544
25044	33545
255	33546
29636	33547
12229	33548
14337	33549
33548	33547
33549	33547
33549	33548
10020	33550
10019	33550
9069	33551
9067	33551
20457	33552
2198	33552
13993	33550
837	33551
3713	33552
12140	33553
578	33554
2479	33555
33554	33553
33555	33553
33555	33554
14031	33556
14030	33556
24116	33557
24116	33557
4221	33558
1649	33558
5536	33556
2787	33557
3060	33558
12123	33559
2100	33559
1298	33560
198	33560
8922	33561
7135	33561
14676	33559
3959	33560
1717	33561
10141	33562
4952	33562
28814	33563
25589	33563
27984	33564
17398	33564
4369	33562
714	33563
7957	33564
30747	33565
30747	33565
11596	33566
5684	33566
15359	33567
29667	33567
22625	33565
17736	33566
6374	33567
7286	33568
1018	33568
9324	33569
19843	33569
48	33570
285	33570
8437	33568
7518	33569
12439	33570
1824	33571
22110	33572
7615	33573
33572	33571
33573	33571
33573	33572
27256	33574
2314	33575
582	33576
33575	33574
33576	33574
33576	33575
12594	33577
281	33577
12534	33578
12533	33578
27239	33579
27239	33579
1844	33577
33288	33578
3457	33579
2397	33580
28498	33580
16608	33581
1719	33581
221	33582
296	33582
7483	33580
9030	33581
2747	33582
949	33583
14790	33584
11673	33585
33584	33583
33585	33583
33585	33584
2766	33586
20735	33586
6020	33587
30917	33587
6190	33588
30337	33588
19824	33586
744	33587
7053	33588
21251	33589
756	33590
159	33591
33590	33589
33591	33589
33591	33590
32299	33592
7826	33593
9897	33594
33593	33592
33594	33592
33594	33593
