3066	29776
23123	29776
12550	29777
12948	29777
28011	29778
28010	29778
25675	29776
15524	29777
11310	29778
21509	29779
15670	29779
12591	29780
12590	29780
11892	29781
29317	29781
16900	29779
27184	29780
6036	29781
12714	29782
12714	29782
12040	29783
13306	29783
25146	29784
27948	29784
26661	29782
768	29783
5487	29784
262	29785
309	29785
5046	29786
5045	29786
9485	29787
9486	29787
192	29785
3040	29786
29383	29787
14223	29788
14222	29788
62	29789
63	29789
12430	29790
7388	29790
3768	29788
26541	29789
3033	29790
473	29791
3	29792
1965	29793
29792	29791
29793	29791
29793	29792
1747	29794
1363	29794
16303	29795
16303	29795
14743	29796
14745	29796
4	29794
12	29795
5876	29796
6545	29797
3155	29798
10268	29799
29798	29797
29799	29797
29799	29798
5048	29800
25264	29801
15286	29802
29801	29800
29802	29800
29802	29801
1946	29803
14015	29803
18319	29804
18321	29804
3033	29805
24182	29805
8069	29803
14613	29804
2587	29805
8258	29806
27969	29807
60	29808
29807	29806
29808	29806
29808	29807
3613	29809
1163	29809
4235	29810
22999	29810
7402	29811
16326	29811
1210	29809
22040	29810
14160	29811
17	29812
16	29812
4	29813
6724	29813
3892	29814
23863	29814
1058	29812
13258	29813
27126	29814
4596	29815
341	29816
19263	29817
29816	29815
29817	29815
29817	29816
22793	29818
9350	29819
33	29820
29819	29818
29820	29818
29820	29819
199	29821
23196	29822
6190	29823
29822	29821
29823	29821
29823	29822
22026	29824
17943	29825
14976	29826
29825	29824
29826	29824
29826	29825
3060	29827
3126	29828
3860	29829
29828	29827
29829	29827
29829	29828
12687	29830
12685	29830
11065	29831
3468	29831
21866	29832
21867	29832
27998	29830
74	29831
21805	29832
19949	29833
19949	29833
9463	29834
783	29834
781	29835
6176	29835
15653	29833
24459	29834
19942	29835
142	29836
26420	29836
1095	29837
23011	29837
11396	29838
11395	29838
24977	29836
25342	29837
3066	29838
6039	29839
2191	29839
1029	29840
12278	29840
4167	29841
4167	29841
11358	29839
3240	29840
9635	29841
645	29842
645	29842
4572	29843
27680	29843
14876	29844
27813	29844
1443	29842
601	29843
8810	29844
19410	29845
3273	29845
12908	29846
19339	29846
3756	29847
3754	29847
26987	29845
8302	29846
16051	29847
4205	29848
27617	29849
6283	29850
29849	29848
29850	29848
29850	29849
5326	29851
3996	29851
14311	29852
15135	29852
3687	29853
3686	29853
25629	29851
3556	29852
4410	29853
468	29854
16182	29855
1529	29856
29855	29854
29856	29854
29856	29855
8740	29857
14880	29858
23051	29859
29858	29857
29859	29857
29859	29858
9636	29860
9635	29860
1416	29861
22041	29861
3381	29862
12509	29862
27520	29860
27454	29861
5317	29862
1196	29863
26359	29864
17462	29865
29864	29863
29865	29863
29865	29864
10637	29866
13941	29867
5238	29868
29867	29866
29868	29866
29868	29867
6280	29869
3600	29870
1952	29871
29870	29869
29871	29869
29871	29870
999	29872
10565	29873
7986	29874
29873	29872
29874	29872
29874	29873
12303	29875
12301	29875
21886	29876
21888	29876
1675	29877
2592	29877
9318	29875
55	29876
29767	29877
8071	29878
595	29878
27030	29879
27030	29879
7813	29880
8793	29880
23655	29878
443	29879
48	29880
2874	29881
6204	29881
28253	29882
28254	29882
12507	29883
12506	29883
782	29881
3331	29882
6992	29883
5	29884
133	29884
354	29885
2284	29885
20084	29886
0	29886
2142	29884
21742	29885
2292	29886
2210	29887
21414	29888
9157	29889
29888	29887
29889	29887
29889	29888
3411	29890
1134	29890
101	29891
7421	29891
28523	29892
28522	29892
1699	29890
29374	29891
3115	29892
130	29893
20381	29894
550	29895
29894	29893
29895	29893
29895	29894
2897	29896
23476	29896
3108	29897
6113	29897
360	29898
5798	29898
15438	29896
2028	29897
5403	29898
26073	29899
879	29899
11580	29900
22478	29900
10931	29901
10932	29901
3892	29899
12146	29900
17750	29901
17294	29902
25181	29902
13908	29903
10396	29903
19915	29904
19917	29904
26611	29902
5056	29903
27023	29904
6349	29905
4081	29905
7179	29906
7179	29906
21269	29907
21269	29907
12446	29905
22546	29906
9735	29907
19342	29908
6931	29908
21601	29909
21602	29909
3546	29910
3546	29910
27708	29908
2417	29909
1323	29910
25891	29911
2242	29912
6013	29913
29912	29911
29913	29911
29913	29912
19343	29914
20472	29915
26623	29916
29915	29914
29916	29914
29916	29915
6287	29917
28068	29917
11279	29918
11279	29918
618	29919
18554	29919
10385	29917
1313	29918
3909	29919
87	29920
10797	29921
8687	29922
29921	29920
29922	29920
29922	29921
3270	29923
114	29923
250	29924
20987	29924
5552	29925
5552	29925
7487	29923
1827	29924
17732	29925
7427	29926
7428	29926
4860	29927
13727	29927
1230	29928
10049	29928
26741	29926
5871	29927
21782	29928
15357	29929
2433	29929
7077	29930
7077	29930
6359	29931
6537	29931
5834	29929
1202	29930
15510	29931
15166	29932
2132	29932
22959	29933
6524	29933
25592	29934
17390	29934
15112	29932
974	29933
20506	29934
5108	29935
1504	29935
14935	29936
14936	29936
6316	29937
6316	29937
53	29935
27564	29936
1812	29937
22316	29938
20318	29939
10009	29940
29939	29938
29940	29938
29940	29939
21297	29941
7240	29942
22174	29943
29942	29941
29943	29941
29943	29942
22495	29944
7028	29945
15093	29946
29945	29944
29946	29944
29946	29945
5268	29947
5266	29947
12688	29948
12689	29948
6334	29949
4690	29949
17	29947
19234	29948
275	29949
2986	29950
18465	29950
10459	29951
10459	29951
23859	29952
28294	29952
234	29950
5454	29951
21217	29952
7799	29953
10181	29953
1178	29954
1177	29954
7366	29955
20775	29955
6636	29953
2401	29954
1616	29955
7152	29956
2183	29956
7667	29957
5476	29957
2118	29958
2342	29958
27900	29956
10972	29957
28687	29958
14915	29959
423	29960
940	29961
29960	29959
29961	29959
29961	29960
10581	29962
3674	29962
10043	29963
3176	29963
28288	29964
28289	29964
10945	29962
392	29963
4407	29964
120	29965
1135	29965
4938	29966
4716	29966
4297	29967
950	29967
8006	29965
15124	29966
20912	29967
13744	29968
2218	29969
16910	29970
29969	29968
29970	29968
29970	29969
6593	29971
6592	29971
27332	29972
27332	29972
26491	29973
7451	29973
11320	29971
2241	29972
13237	29973
19939	29974
19939	29974
23359	29975
17602	29975
4722	29976
5898	29976
2328	29974
11510	29975
13777	29976
18203	29977
18204	29977
21298	29978
27557	29978
10360	29979
24036	29979
23835	29977
14057	29978
21616	29979
134	29980
1100	29980
10698	29981
5877	29981
13881	29982
10587	29982
29048	29980
29108	29981
18624	29982
1550	29983
19631	29984
5206	29985
29984	29983
29985	29983
29985	29984
46	29986
26031	29987
10529	29988
29987	29986
29988	29986
29988	29987
23767	29989
26892	29989
8621	29990
8620	29990
5857	29991
570	29991
491	29989
1593	29990
11611	29991
564	29992
1756	29992
386	29993
387	29993
158	29994
194	29994
4336	29992
20707	29993
4106	29994
2779	29995
2779	29995
292	29996
17337	29996
9449	29997
17686	29997
72	29995
18004	29996
13519	29997
6322	29998
6323	29998
6306	29999
5365	29999
14895	30000
10195	30000
3191	29998
1521	29999
3001	30000
22208	30001
9699	30001
162	30002
11135	30002
10614	30003
10614	30003
390	30001
820	30002
11996	30003
8945	30004
18492	30005
15537	30006
30005	30004
30006	30004
30006	30005
27184	30007
17749	30007
784	30008
28957	30008
5924	30009
3050	30009
22224	30007
26409	30008
21269	30009
19545	30010
8805	30010
6472	30011
20105	30011
5516	30012
2589	30012
4320	30010
6631	30011
2273	30012
963	30013
27766	30013
16359	30014
16359	30014
20452	30015
24612	30015
5924	30013
7759	30014
11807	30015
18085	30016
18086	30016
1226	30017
97	30017
11397	30018
29838	30018
445	30016
2659	30017
11159	30018
421	30019
770	30020
29613	30021
30020	30019
30021	30019
30021	30020
928	30022
348	30022
24963	30023
17190	30023
23386	30024
23387	30024
20244	30022
16969	30023
22867	30024
8438	30025
8439	30025
9699	30026
9698	30026
26939	30027
26939	30027
2161	30025
29669	30026
29341	30027
15289	30028
13810	30029
184	30030
30029	30028
30030	30028
30030	30029
3151	30031
29	30032
14718	30033
30032	30031
30033	30031
30033	30032
15079	30034
19130	30035
3328	30036
30035	30034
30036	30034
30036	30035
10509	30037
15136	30038
26001	30039
30038	30037
30039	30037
30039	30038
2017	30040
5195	30040
8805	30041
18614	30041
11046	30042
13645	30042
2167	30040
7573	30041
680	30042
13203	30043
23051	30043
8359	30044
20698	30044
3590	30045
3589	30045
2307	30043
8930	30044
20415	30045
16144	30046
16144	30046
7794	30047
1359	30047
21427	30048
21428	30048
6992	30046
813	30047
79	30048
1102	30049
1103	30049
26124	30050
445	30050
12201	30051
25414	30051
2	30049
12311	30050
5041	30051
6872	30052
6872	30052
1019	30053
829	30053
31	30054
10363	30054
18181	30052
2720	30053
26513	30054
1751	30055
19412	30056
25883	30057
30056	30055
30057	30055
30057	30056
99	30058
4559	30058
3841	30059
1842	30059
12551	30060
67	30060
18244	30058
19866	30059
21483	30060
22738	30061
1491	30062
8101	30063
30062	30061
30063	30061
30063	30062
9643	30064
2774	30065
1046	30066
30065	30064
30066	30064
30066	30065
867	30067
14890	30068
2783	30069
30068	30067
30069	30067
30069	30068
14452	30070
2712	30070
260	30071
946	30071
4983	30072
4983	30072
17759	30070
972	30071
2884	30072
16078	30073
19769	30073
9779	30074
4247	30074
10362	30075
2574	30075
8154	30073
243	30074
26856	30075
86	30076
3818	30077
4698	30078
30077	30076
30078	30076
30078	30077
5422	30079
5424	30079
13605	30080
994	30080
20710	30081
20252	30081
4997	30079
13570	30080
12330	30081
7822	30082
15194	30083
4787	30084
30083	30082
30084	30082
30084	30083
24865	30085
3579	30086
2531	30087
30086	30085
30087	30085
30087	30086
4279	30088
19380	30089
1675	30090
30089	30088
30090	30088
30090	30089
11244	30091
17753	30091
6997	30092
6997	30092
27665	30093
754	30093
16121	30091
2630	30092
185	30093
9272	30094
28697	30095
3887	30096
30095	30094
30096	30094
30096	30095
4179	30097
867	30098
10052	30099
30098	30097
30099	30097
30099	30098
23657	30100
21293	30101
29700	30102
30101	30100
30102	30100
30102	30101
24133	30103
4304	30103
4	30104
18407	30104
724	30105
2156	30105
14568	30103
5134	30104
6749	30105
4223	30106
4222	30106
26469	30107
26469	30107
12049	30108
12050	30108
22926	30106
1179	30107
4404	30108
3464	30109
29518	30110
5933	30111
30110	30109
30111	30109
30111	30110
13799	30112
13799	30112
17736	30113
4919	30113
2022	30114
393	30114
7784	30112
13459	30113
3174	30114
6702	30115
16419	30115
1640	30116
14475	30116
2394	30117
11078	30117
2544	30115
29	30116
3704	30117
22662	30118
22660	30118
3689	30119
5	30119
2620	30120
12165	30120
4500	30118
3968	30119
25645	30120
261	30121
260	30121
5653	30122
12029	30122
11058	30123
28	30123
248	30121
13918	30122
16822	30123
29706	30124
21210	30124
12217	30125
12217	30125
15820	30126
15822	30126
1670	30124
24990	30125
26732	30126
1372	30127
6868	30128
3714	30129
30128	30127
30129	30127
30129	30128
4709	30130
23811	30131
28490	30132
30131	30130
30132	30130
30132	30131
16252	30133
16252	30133
8394	30134
24135	30134
554	30135
12871	30135
10031	30133
27082	30134
22229	30135
1366	30136
1619	30136
15285	30137
1944	30137
98	30138
2510	30138
55	30136
16872	30137
21267	30138
13900	30139
13902	30139
161	30140
3370	30140
4390	30141
5469	30141
10946	30139
27626	30140
1565	30141
28204	30142
509	30142
5277	30143
2695	30143
2910	30144
2908	30144
22740	30142
1577	30143
23612	30144
17664	30145
131	30145
23282	30146
380	30146
14738	30147
14738	30147
3	30145
6636	30146
17601	30147
25925	30148
20535	30149
8811	30150
30149	30148
30150	30148
30150	30149
7253	30151
13743	30151
25710	30152
21761	30152
3	30153
7535	30153
26950	30151
14655	30152
260	30153
6366	30154
730	30155
22881	30156
30155	30154
30156	30154
30156	30155
6053	30157
17302	30157
17390	30158
17390	30158
837	30159
14540	30159
20370	30157
2570	30158
5	30159
29130	30160
29130	30160
13739	30161
13740	30161
13642	30162
13644	30162
9653	30160
1782	30161
13683	30162
15666	30163
15665	30163
11720	30164
11720	30164
17419	30165
15693	30165
9459	30163
25803	30164
37	30165
17660	30166
12113	30167
366	30168
30167	30166
30168	30166
30168	30167
371	30169
21192	30169
5686	30170
4423	30170
25032	30171
25032	30171
164	30169
22958	30170
728	30171
12054	30172
12052	30172
469	30173
844	30173
11790	30174
1866	30174
2873	30172
28231	30173
15041	30174
3933	30175
2465	30175
12943	30176
12945	30176
7050	30177
13955	30177
842	30175
2488	30176
1195	30177
23222	30178
23222	30178
18915	30179
15904	30179
24966	30180
5534	30180
14345	30178
7822	30179
396	30180
21891	30181
3718	30181
1036	30182
28328	30182
7871	30183
7870	30183
274	30181
23586	30182
13616	30183
19245	30184
3282	30184
6636	30185
6634	30185
12614	30186
831	30186
462	30184
4506	30185
5070	30186
23774	30187
7371	30188
1407	30189
30188	30187
30189	30187
30189	30188
9455	30190
18264	30190
66	30191
17063	30191
69	30192
6180	30192
1200	30190
27651	30191
5	30192
4375	30193
25640	30194
19584	30195
30194	30193
30195	30193
30195	30194
3082	30196
1164	30196
14657	30197
2273	30197
149	30198
18779	30198
22191	30196
97	30197
10895	30198
22881	30199
22879	30199
5	30200
7650	30200
25846	30201
25848	30201
26676	30199
10796	30200
9547	30201
28675	30202
2926	30203
7392	30204
30203	30202
30204	30202
30204	30203
429	30205
27365	30205
11484	30206
3777	30206
8165	30207
8164	30207
21867	30205
21312	30206
21368	30207
2498	30208
158	30208
23523	30209
5087	30209
18932	30210
18933	30210
3732	30208
15981	30209
7193	30210
7653	30211
4513	30212
9047	30213
30212	30211
30213	30211
30213	30212
6170	30214
9701	30214
1102	30215
1103	30215
25731	30216
25730	30216
10319	30214
26759	30215
1642	30216
1971	30217
3765	30217
16	30218
16	30218
15545	30219
21836	30219
40	30217
25641	30218
7147	30219
9027	30220
9027	30220
24373	30221
18144	30221
29799	30222
29797	30222
1376	30220
17080	30221
155	30222
22760	30223
22760	30223
7488	30224
33	30224
401	30225
7918	30225
6156	30223
2552	30224
4890	30225
4338	30226
24549	30227
20141	30228
30227	30226
30228	30226
30228	30227
357	30229
4991	30230
8919	30231
30230	30229
30231	30229
30231	30230
12750	30232
12748	30232
9557	30233
27245	30233
2385	30234
683	30234
16606	30232
13641	30233
18121	30234
10116	30235
70	30235
11759	30236
5810	30236
270	30237
270	30237
16559	30235
7026	30236
17147	30237
42	30238
18002	30238
29825	30239
29824	30239
2309	30240
2308	30240
28681	30238
3046	30239
415	30240
43	30241
4400	30242
680	30243
30242	30241
30243	30241
30243	30242
1923	30244
1919	30245
1316	30246
30245	30244
30246	30244
30246	30245
11375	30247
9676	30247
12378	30248
8108	30248
656	30249
1387	30249
6361	30247
6236	30248
4481	30249
11383	30250
11384	30250
48	30251
70	30251
6472	30252
3776	30252
17638	30250
4088	30251
20625	30252
7056	30253
1035	30253
7746	30254
2896	30254
17021	30255
12965	30255
156	30253
20157	30254
6067	30255
7480	30256
28763	30257
11578	30258
30257	30256
30258	30256
30258	30257
13822	30259
4786	30260
9066	30261
30260	30259
30261	30259
30261	30260
4372	30262
2403	30262
13605	30263
1659	30263
1176	30264
1153	30264
11413	30262
17284	30263
12938	30264
24252	30265
10342	30265
29632	30266
656	30266
7549	30267
2717	30267
176	30265
13464	30266
8145	30267
13332	30268
24584	30269
25898	30270
30269	30268
30270	30268
30270	30269
15010	30271
15012	30271
5669	30272
5077	30272
3205	30273
10172	30273
10379	30271
7256	30272
1029	30273
16483	30274
143	30274
2642	30275
8459	30275
4995	30276
0	30276
2531	30274
4194	30275
3983	30276
99	30277
16628	30278
12972	30279
30278	30277
30279	30277
30279	30278
1447	30280
15289	30281
8400	30282
30281	30280
30282	30280
30282	30281
9614	30283
9614	30283
27040	30284
27040	30284
18225	30285
15677	30285
28821	30283
7369	30284
30040	30285
14545	30286
1004	30287
10476	30288
30287	30286
30288	30286
30288	30287
17894	30289
36	30290
283	30291
30290	30289
30291	30289
30291	30290
26068	30292
6105	30292
168	30293
14777	30293
28	30294
1742	30294
8543	30292
23760	30293
1479	30294
24886	30295
24886	30295
5946	30296
5945	30296
20899	30297
10001	30297
26107	30295
9923	30296
121	30297
688	30298
3293	30298
3475	30299
5489	30299
5684	30300
7882	30300
26970	30298
1529	30299
18992	30300
11312	30301
17877	30302
546	30303
30302	30301
30303	30301
30303	30302
680	30304
2273	30304
12560	30305
6753	30305
19	30306
17699	30306
19898	30304
19563	30305
5600	30306
5653	30307
9127	30308
23197	30309
30308	30307
30309	30307
30309	30308
1851	30310
23274	30310
509	30311
28204	30311
12	30312
472	30312
4	30310
24361	30311
27367	30312
14955	30313
14808	30314
8247	30315
30314	30313
30315	30313
30315	30314
12687	30316
21038	30317
13773	30318
30317	30316
30318	30316
30318	30317
2653	30319
10016	30319
24730	30320
8337	30320
20574	30321
20574	30321
995	30319
4193	30320
45	30321
20740	30322
20740	30322
4552	30323
3629	30323
21821	30324
23175	30324
3720	30322
12140	30323
25496	30324
8766	30325
6327	30325
15083	30326
26556	30326
1563	30327
2291	30327
425	30325
27210	30326
1275	30327
7906	30328
5770	30328
5308	30329
10730	30329
7859	30330
22501	30330
63	30328
17398	30329
10443	30330
2836	30331
27418	30331
27787	30332
27789	30332
33	30333
2404	30333
13085	30331
18630	30332
2689	30333
2846	30334
13319	30334
18820	30335
18820	30335
290	30336
6030	30336
1590	30334
2628	30335
12114	30336
11065	30337
11065	30337
3381	30338
817	30338
9605	30339
1796	30339
15633	30337
1863	30338
20279	30339
6751	30340
16629	30341
28410	30342
30341	30340
30342	30340
30342	30341
1409	30343
28	30344
7747	30345
30344	30343
30345	30343
30345	30344
3771	30346
13161	30347
4545	30348
30347	30346
30348	30346
30348	30347
3981	30349
15696	30349
2467	30350
21718	30350
10726	30351
4145	30351
21313	30349
2961	30350
171	30351
8765	30352
1	30352
10738	30353
10738	30353
3862	30354
1554	30354
29137	30352
20605	30353
24494	30354
2325	30355
3048	30356
2642	30357
30356	30355
30357	30355
30357	30356
9416	30358
29644	30359
21428	30360
30359	30358
30360	30358
30360	30359
21413	30361
15510	30361
24674	30362
16348	30362
156	30363
23410	30363
11481	30361
17218	30362
778	30363
20340	30364
242	30364
9886	30365
27576	30365
27156	30366
27154	30366
1596	30364
2679	30365
3680	30366
4688	30367
3353	30367
1634	30368
6606	30368
21433	30369
29397	30369
6306	30367
11223	30368
15676	30369
14033	30370
2199	30371
35	30372
30371	30370
30372	30370
30372	30371
20618	30373
20618	30373
9896	30374
4078	30374
26668	30375
26670	30375
11422	30373
3896	30374
18317	30375
24783	30376
193	30376
5696	30377
15836	30377
242	30378
8513	30378
36	30376
3259	30377
18794	30378
2860	30379
11646	30380
25309	30381
30380	30379
30381	30379
30381	30380
6707	30382
18688	30382
14644	30383
134	30383
3922	30384
5934	30384
23546	30382
383	30383
21816	30384
4024	30385
21846	30386
23925	30387
30386	30385
30387	30385
30387	30386
1523	30388
27567	30389
26836	30390
30389	30388
30390	30388
30390	30389
377	30391
6005	30391
1735	30392
30058	30392
3567	30393
3567	30393
11124	30391
4094	30392
16982	30393
613	30394
4214	30394
11718	30395
6025	30395
11240	30396
11240	30396
12261	30394
12334	30395
14886	30396
783	30397
8267	30397
1	30398
1810	30398
10361	30399
6325	30399
23447	30397
20306	30398
3078	30399
1825	30400
5612	30400
4294	30401
4296	30401
13932	30402
1948	30402
21343	30400
23083	30401
15332	30402
29663	30403
11917	30404
113	30405
30404	30403
30405	30403
30405	30404
8831	30406
18630	30406
23	30407
3807	30407
986	30408
11018	30408
19448	30406
11560	30407
5830	30408
18765	30409
10204	30409
3050	30410
16219	30410
19785	30411
19783	30411
14838	30409
13165	30410
28961	30411
21718	30412
4307	30412
7946	30413
2370	30413
1393	30414
1395	30414
620	30412
3925	30413
3245	30414
20055	30415
8622	30416
1291	30417
30416	30415
30417	30415
30417	30416
20191	30418
1301	30418
6607	30419
14149	30419
488	30420
4341	30420
3	30418
10226	30419
19599	30420
14557	30421
868	30422
3743	30423
30422	30421
30423	30421
30423	30422
4608	30424
248	30424
4605	30425
1858	30425
18520	30426
1411	30426
18932	30424
17318	30425
16544	30426
17932	30427
17933	30427
18622	30428
6350	30428
5933	30429
662	30429
30089	30427
26966	30428
18764	30429
21884	30430
24520	30431
415	30432
30431	30430
30432	30430
30432	30431
1875	30433
10221	30434
28429	30435
30434	30433
30435	30433
30435	30434
66	30436
830	30436
17156	30437
17157	30437
13692	30438
13692	30438
89	30436
17820	30437
58	30438
382	30439
30	30439
6602	30440
11869	30440
10421	30441
2451	30441
10664	30439
10419	30440
8925	30441
10565	30442
12100	30442
6039	30443
244	30443
7125	30444
3560	30444
1933	30442
18201	30443
59	30444
4	30445
5355	30446
4330	30447
30446	30445
30447	30445
30447	30446
411	30448
17413	30449
24325	30450
30449	30448
30450	30448
30450	30449
5745	30451
5743	30451
5480	30452
97	30452
1720	30453
15707	30453
0	30451
1485	30452
11128	30453
84	30454
2470	30455
4397	30456
30455	30454
30456	30454
30456	30455
129	30457
15312	30458
22090	30459
30458	30457
30459	30457
30459	30458
30041	30460
20023	30461
450	30462
30461	30460
30462	30460
30462	30461
27711	30463
19046	30463
19516	30464
19518	30464
11173	30465
2826	30465
66	30463
9009	30464
244	30465
448	30466
4902	30467
15462	30468
30467	30466
30468	30466
30468	30467
3582	30469
26336	30470
19347	30471
30470	30469
30471	30469
30471	30470
7352	30472
837	30473
417	30474
30473	30472
30474	30472
30474	30473
15491	30475
24560	30475
1575	30476
1575	30476
19009	30477
19009	30477
4530	30475
1674	30476
17400	30477
26047	30478
177	30479
18207	30480
30479	30478
30480	30478
30480	30479
5802	30481
21065	30482
647	30483
30482	30481
30483	30481
30483	30482
384	30484
5850	30484
5371	30485
17773	30485
30196	30486
7121	30486
19730	30484
591	30485
28376	30486
14248	30487
8570	30488
1393	30489
30488	30487
30489	30487
30489	30488
29992	30490
11430	30490
17604	30491
12585	30491
1825	30492
8014	30492
4562	30490
11513	30491
6485	30492
16448	30493
16447	30493
343	30494
3577	30494
2087	30495
18346	30495
4274	30493
11591	30494
28222	30495
20142	30496
27648	30497
11885	30498
30497	30496
30498	30496
30498	30497
18375	30499
18373	30499
17905	30500
17907	30500
27915	30501
1881	30501
21975	30499
12301	30500
11775	30501
12209	30502
12208	30502
21988	30503
21988	30503
17221	30504
24477	30504
4189	30502
407	30503
450	30504
1008	30505
20	30505
1015	30506
1015	30506
23272	30507
1186	30507
132	30505
5689	30506
9465	30507
24637	30508
16729	30509
18980	30510
30509	30508
30510	30508
30510	30509
20764	30511
2156	30512
8280	30513
30512	30511
30513	30511
30513	30512
30067	30514
141	30515
15742	30516
30515	30514
30516	30514
30516	30515
4276	30517
377	30518
8505	30519
30518	30517
30519	30517
30519	30518
1195	30520
1197	30520
12414	30521
8192	30521
20525	30522
20526	30522
4215	30520
3412	30521
7602	30522
15776	30523
5615	30524
4172	30525
30524	30523
30525	30523
30525	30524
24008	30526
20916	30527
12700	30528
30527	30526
30528	30526
30528	30527
5566	30529
14917	30530
1851	30531
30530	30529
30531	30529
30531	30530
25494	30532
25493	30532
16655	30533
16654	30533
10771	30534
29908	30534
3911	30532
208	30533
27846	30534
18844	30535
27244	30536
14634	30537
30536	30535
30537	30535
30537	30536
650	30538
6567	30538
11752	30539
22606	30539
28090	30540
15862	30540
17417	30538
17695	30539
5446	30540
9471	30541
18972	30541
10016	30542
14685	30542
9339	30543
9337	30543
1249	30541
948	30542
2351	30543
26044	30544
12308	30545
3648	30546
30545	30544
30546	30544
30546	30545
2901	30547
15430	30548
463	30549
30548	30547
30549	30547
30549	30548
9601	30550
20572	30551
2054	30552
30551	30550
30552	30550
30552	30551
16430	30553
20938	30553
1330	30554
1332	30554
16451	30555
16451	30555
14245	30553
2152	30554
715	30555
9786	30556
22672	30557
5	30558
30557	30556
30558	30556
30558	30557
9002	30559
8802	30559
17744	30560
2721	30560
12763	30561
12765	30561
547	30559
1593	30560
10994	30561
1338	30562
26575	30562
6664	30563
330	30563
1907	30564
73	30564
11159	30562
864	30563
18948	30564
27402	30565
11173	30565
4890	30566
29269	30566
4509	30567
6136	30567
617	30565
32	30566
21803	30567
12910	30568
1346	30569
368	30570
30569	30568
30570	30568
30570	30569
1933	30571
15815	30572
5898	30573
30572	30571
30573	30571
30573	30572
1	30574
29665	30574
0	30575
20	30575
4367	30576
10894	30576
8975	30574
3011	30575
26371	30576
21534	30577
14176	30577
1615	30578
5952	30578
30255	30579
7365	30579
8145	30577
1213	30578
15490	30579
262	30580
422	30580
21428	30581
21428	30581
16173	30582
23677	30582
14072	30580
5187	30581
8169	30582
4141	30583
12598	30584
16181	30585
30584	30583
30585	30583
30585	30584
6548	30586
11267	30587
7583	30588
30587	30586
30588	30586
30588	30587
26972	30589
26973	30589
24926	30590
24925	30590
14860	30591
18736	30591
21769	30589
21026	30590
8958	30591
4300	30592
1213	30593
14923	30594
30593	30592
30594	30592
30594	30593
16907	30595
24379	30596
1778	30597
30596	30595
30597	30595
30597	30596
3506	30598
10159	30598
6955	30599
15077	30599
5082	30600
5080	30600
10886	30598
7193	30599
950	30600
8143	30601
14960	30602
15341	30603
30602	30601
30603	30601
30603	30602
7941	30604
7504	30604
17897	30605
2721	30605
1830	30606
4460	30606
4454	30604
7013	30605
26023	30606
28102	30607
28103	30607
687	30608
3252	30608
5947	30609
20338	30609
21588	30607
12853	30608
14973	30609
24861	30610
7379	30611
16454	30612
30611	30610
30612	30610
30612	30611
10497	30613
28469	30614
18602	30615
30614	30613
30615	30613
30615	30614
29775	30616
29775	30616
6806	30617
6807	30617
21835	30618
20205	30618
30354	30616
8250	30617
194	30618
12212	30619
1359	30620
11746	30621
30620	30619
30621	30619
30621	30620
19379	30622
3486	30622
6639	30623
3496	30623
21634	30624
27894	30624
3224	30622
7820	30623
22146	30624
3877	30625
1577	30625
29614	30626
9987	30626
17525	30627
17526	30627
3266	30625
11686	30626
6285	30627
8099	30628
7068	30628
7424	30629
6612	30629
2004	30630
9841	30630
1199	30628
12066	30629
674	30630
11099	30631
14215	30631
445	30632
6446	30632
1703	30633
251	30633
5800	30631
3537	30632
470	30633
28243	30634
21233	30635
435	30636
30635	30634
30636	30634
30636	30635
4333	30637
9566	30638
20224	30639
30638	30637
30639	30637
30639	30638
8163	30640
1069	30640
110	30641
1368	30641
19236	30642
19234	30642
24036	30640
4969	30641
19045	30642
3733	30643
3733	30643
13481	30644
2239	30644
4586	30645
458	30645
21868	30643
26965	30644
4938	30645
17742	30646
20533	30647
22386	30648
30647	30646
30648	30646
30648	30647
1693	30649
1726	30649
242	30650
488	30650
14426	30651
12064	30651
2979	30649
1877	30650
7008	30651
24389	30652
24390	30652
15665	30653
15664	30653
1119	30654
19696	30654
13218	30652
8977	30653
2647	30654
40	30655
10104	30655
8152	30656
8152	30656
4914	30657
4912	30657
1409	30655
20730	30656
22341	30657
1171	30658
14786	30658
8216	30659
5562	30659
985	30660
29339	30660
15711	30658
29248	30659
19855	30660
21809	30661
247	30662
18355	30663
30662	30661
30663	30661
30663	30662
1868	30664
8638	30665
25287	30666
30665	30664
30666	30664
30666	30665
8284	30667
21253	30667
2926	30668
12016	30668
1671	30669
28558	30669
24314	30667
6170	30668
17224	30669
184	30670
184	30670
6392	30671
6391	30671
7179	30672
14547	30672
2176	30670
10581	30671
3	30672
12	30673
7932	30673
19834	30674
75	30674
2163	30675
7290	30675
1171	30673
9080	30674
17806	30675
2902	30676
25203	30677
21112	30678
30677	30676
30678	30676
30678	30677
16970	30679
3156	30679
2445	30680
422	30680
1478	30681
7218	30681
3718	30679
12487	30680
2389	30681
11949	30682
3979	30683
23935	30684
30683	30682
30684	30682
30684	30683
745	30685
2611	30685
29691	30686
779	30686
13539	30687
13538	30687
7702	30685
10032	30686
13163	30687
6238	30688
6963	30689
10697	30690
30689	30688
30690	30688
30690	30689
12724	30691
14682	30691
25130	30692
25129	30692
289	30693
4321	30693
15044	30691
1175	30692
8386	30693
19735	30694
19737	30694
12586	30695
10131	30695
